Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;2.0;5.0;5.0;10.0;5.0;8.0;11.0;5.0;4.0;9.0;4.0
1969;2.0;4.0;5.0;6.0;12.0;10.0;9.0;6.0;8.0;8.0;0.0;4.0
1970;2.0;2.0;7.0;7.0;4.0;10.0;3.0;3.0;9.0;8.0;0.0;1.0
1971;2.0;6.0;0.0;5.0;7.0;;8.0;3.0;6.0;6.0;6.0;7.0
1972;1.0;4.0;4.0;6.0;7.0;4.0;9.0;5.0;6.0;6.0;11.0;3.0
1973;6.0;3.0;14.0;7.0;5.0;4.0;9.0;3.0;9.0;4.0;2.0;8.0
1974;3.0;3.0;;9.0;8.0;7.0;1.0;9.0;5.0;7.0;5.0;5.0
1975;3.0;5.0;6.0;5.0;;11.0;;4.0;5.0;1.0;6.0;2.0
1976;0.0;2.0;5.0;12.0;10.0;5.0;5.0;5.0;8.0;6.0;1.0;1.0
1977;3.0;1.0;4.0;8.0;15.0;7.0;7.0;13.0;8.0;5.0;3.0;2.0
1978;3.0;5.0;7.0;8.0;9.0;8.0;;5.0;4.0;1.0;9.0;3.0
1979;8.0;2.0;6.0;5.0;5.0;10.0;9.0;4.0;3.0;4.0;3.0;3.0
1980;3.0;3.0;7.0;4.0;4.0;6.0;2.0;7.0;3.0;4.0;2.0;4.0
1981;1.0;2.0;7.0;3.0;11.0;5.0;4.0;7.0;6.0;8.0;6.0;2.0
1982;3.0;6.0;4.0;3.0;14.0;9.0;2.0;5.0;3.0;1.0;3.0;6.0
1983;7.0;5.0;8.0;12.0;12.0;9.0;2.0;3.0;7.0;9.0;6.0;6.0
1984;2.0;6.0;12.0;10.0;5.0;8.0;1.0;2.0;4.0;9.0;2.0;7.0
1985;1.0;6.0;9.0;10.0;7.0;7.0;8.0;7.0;8.0;5.0;3.0;3.0
1986;0.0;5.0;6.0;7.0;7.0;8.0;7.0;12.0;8.0;8.0;2.0;4.0
1987;7.0;9.0;4.0;4.0;11.0;8.0;5.0;9.0;9.0;4.0;5.0;4.0
1988;3.0;2.0;7.0;8.0;7.0;3.0;5.0;3.0;5.0;4.0;4.0;2.0
1989;2.0;4.0;4.0;3.0;9.0;12.0;6.0;10.0;7.0;3.0;0.0;2.0
1990;3.0;9.0;11.0;6.0;7.0;7.0;5.0;6.0;6.0;3.0;3.0;5.0
1991;5.0;0.0;4.0;7.0;9.0;6.0;3.0;6.0;5.0;2.0;5.0;5.0
1992;3.0;4.0;9.0;3.0;9.0;9.0;7.0;6.0;3.0;4.0;10.0;4.0
1993;8.0;8.0;8.0;4.0;15.0;9.0;7.0;3.0;4.0;4.0;4.0;2.0
1994;0.0;0.0;1.0;8.0;4.0;5.0;2.0;7.0;6.0;6.0;6.0;4.0
1995;1.0;2.0;5.0;7.0;14.0;9.0;9.0;7.0;5.0;1.0;0.0;4.0
1996;2.0;1.0;5.0;4.0;9.0;6.0;4.0;8.0;10.0;6.0;4.0;1.0
1997;1.0;5.0;3.0;8.0;8.0;9.0;6.0;8.0;6.0;5.0;3.0;8.0
1998;2.0;2.0;8.0;4.0;6.0;3.0;15.0;3.0;7.0;8.0;7.0;4.0
1999;3.0;2.0;6.0;11.0;10.0;16.0;6.0;7.0;11.0;1.0;1.0;5.0
2000;2.0;4.0;11.0;5.0;6.0;15.0;8.0;1.0;3.0;9.0;4.0;6.0
2001;5.0;7.0;5.0;6.0;9.0;5.0;3.0;3.0;5.0;2.0;2.0;1.0
2002;3.0;4.0;3.0;7.0;10.0;6.0;6.0;4.0;4.0;8.0;2.0;6.0
2003;1.0;6.0;3.0;5.0;7.0;7.0;3.0;8.0;6.0;3.0;2.0;5.0
2004;3.0;3.0;7.0;9.0;7.0;14.0;8.0;7.0;3.0;8.0;9.0;1.0
2005;7.0;9.0;3.0;5.0;8.0;9.0;5.0;11.0;4.0;8.0;0.0;3.0
2006;2.0;0.0;8.0;5.0;13.0;10.0;6.0;13.0;5.0;6.0;5.0;5.0
2007;5.0;2.0;8.0;7.0;11.0;13.0;5.0;4.0;4.0;8.0;2.0;7.0
2008;3.0;5.0;6.0;5.0;11.0;13.0;9.0;8.0;7.0;6.0;3.0;5.0
2009;0.0;2.0;5.0;10.0;11.0;10.0;10.0;7.0;7.0;9.0;3.0;3.0
2010;6.0;6.0;6.0;5.0;11.0;7.0;6.0;5.0;5.0;3.0;3.0;2.0
2011;2.0;5.0;3.0;4.0;7.0;5.0;2.0;5.0;3.0;2.0;6.0;5.0
2012;0.0;6.0;8.0;9.0;3.0;6.0;3.0;4.0;6.0;2.0;1.0;2.0
2013;2.0;6.0;5.0;10.0;7.0;7.0;12.0;9.0;5.0;6.0;2.0;1.0
2014;1.0;3.0;3.0;1.0;8.0;14.0;7.0;8.0;5.0;5.0;3.0;8.0

