Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;14.0;14.0;19.0;12.0;0.0;0.0;0.0;6.0;13.0;17.0;13.0
1969;14.0;9.0;18.0;17.0;12.0;1.0;2.0;2.0;2.0;9.0;18.0;13.0
1970;;10.0;15.0;17.0;10.0;0.0;2.0;1.0;3.0;8.0;;
1971;;;;;;;;;;;13.0;11.0
1972;;;;;;0.0;;;;6.0;;
1973;;;13.0;20.0;;;;;;;;
1974;;11.0;;;;;2.0;;;13.0;;
1975;14.0;;;;;;0.0;;;;;
1976;;;;;;;;;;;15.0;
1978;;;;;;;;;;;13.0;
1982;;6.0;13.0;;;0.0;;;6.0;12.0;;
1983;;7.0;14.0;12.0;;;;0.0;;;;
1984;13.0;;;;;;;;;;;
1986;;;;;;;;;;10.0;;
1987;;;;20.0;;;;;;;;
1988;;14.0;13.0;15.0;;0.0;1.0;;2.0;;19.0;
1989;;;15.0;19.0;21.0;;0.0;;;;;16.0
1991;14.0;12.0;14.0;;;;;1.0;;;;9.0
1992;7.0;8.0;8.0;;15.0;2.0;;0.0;;8.0;20.0;
1993;;;;;;0.0;;;6.0;;10.0;17.0
1994;;7.0;12.0;14.0;13.0;0.0;0.0;3.0;1.0;15.0;14.0;
1995;;4.0;13.0;18.0;17.0;1.0;0.0;2.0;2.0;8.0;17.0;
1996;14.0;12.0;11.0;14.0;;0.0;0.0;;;;12.0;10.0
1997;13.0;12.0;;;3.0;;;;;;;
1998;;8.0;14.0;16.0;2.0;2.0;0.0;;5.0;8.0;;9.0
1999;12.0;8.0;10.0;10.0;13.0;4.0;1.0;0.0;5.0;5.0;;
2000;;;5.0;;;;;0.0;6.0;;10.0;
2001;8.0;;;13.0;;;0.0;0.0;;;;
2002;;;9.0;;;;;0.0;;8.0;15.0;16.0
2003;10.0;14.0;10.0;16.0;6.0;1.0;1.0;0.0;4.0;13.0;13.0;8.0
2004;7.0;;;;;;;;;;;
2005;11.0;;;;;;;;2.0;;16.0;13.0
2006;;;9.0;;6.0;;;;3.0;13.0;;14.0
2007;12.0;;;;;;;;;;;8.0
2008;;13.0;;;;0.0;;;;12.0;;6.0
2009;;9.0;5.0;;;;;;;;;
2010;;0.0;;;;;;;;6.0;;9.0
2011;11.0;5.0;10.0;15.0;13.0;;0.0;0.0;;16.0;7.0;
2012;3.0;;;11.0;2.0;0.0;0.0;;7.0;10.0;16.0;15.0
2013;9.0;13.0;13.0;17.0;12.0;;0.0;0.0;2.0;11.0;10.0;18.0
2014;11.0;3.0;17.0;14.0;11.0;0.0;1.0;0.0;3.0;9.0;12.0;6.0

