Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;12.0;15.0;9.0;10.0;12.0;15.0;12.0;9.0;8.0;5.0;10.0;17.0
2000;7.0;15.0;12.0;8.0;11.0;6.0;17.0;9.0;9.0;13.0;11.0;6.0
2001;13.0;9.0;20.0;12.0;7.0;12.0;6.0;9.0;19.0;10.0;13.0;14.0
2002;5.0;13.0;7.0;4.0;10.0;6.0;13.0;11.0;11.0;17.0;16.0;14.0
2003;10.0;7.0;3.0;5.0;9.0;8.0;8.0;8.0;5.0;12.0;6.0;7.0
2004;16.0;5.0;7.0;6.0;10.0;12.0;16.0;13.0;9.0;11.0;12.0;10.0
2005;9.0;12.0;8.0;10.0;10.0;7.0;13.0;12.0;6.0;3.0;10.0;12.0
2006;4.0;9.0;14.0;10.0;15.0;5.0;7.0;18.0;2.0;6.0;10.0;9.0
2007;13.0;12.0;10.0;3.0;12.0;16.0;15.0;13.0;10.0;6.0;13.0;11.0
2008;8.0;7.0;16.0;16.0;3.0;9.0;12.0;9.0;9.0;10.0;5.0;12.0
2009;6.0;12.0;15.0;4.0;15.0;11.0;13.0;5.0;5.0;12.0;12.0;15.0
2010;14.0;10.0;9.0;6.0;17.0;6.0;12.0;16.0;10.0;6.0;11.0;15.0
2011;12.0;6.0;2.0;5.0;6.0;12.0;14.0;12.0;9.0;8.0;0.0;17.0
2012;17.0;7.0;3.0;10.0;10.0;16.0;11.0;8.0;5.0;8.0;9.0;18.0
2013;11.0;12.0;9.0;6.0;14.0;12.0;4.0;8.0;10.0;9.0;13.0;5.0
2014;5.0;5.0;3.0;5.0;12.0;7.0;13.0;13.0;9.0;9.0;3.0;7.0

