Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;7.0;4.0;14.0;2.0;6.0;19.0;18.0;14.0;10.0;11.0;13.0;10.0
1987;6.0;6.0;11.0;2.0;5.0;12.0;11.0;4.0;15.0;8.0;11.0;4.0
1988;11.0;8.0;10.0;1.0;10.0;10.0;15.0;12.0;8.0;4.0;8.0;4.0
1989;4.0;3.0;8.0;6.0;5.0;11.0;11.0;13.0;13.0;10.0;6.0;5.0
1990;3.0;4.0;6.0;9.0;9.0;7.0;16.0;15.0;11.0;9.0;5.0;8.0
1991;9.0;7.0;6.0;10.0;13.0;13.0;13.0;16.0;14.0;15.0;9.0;8.0
1992;6.0;7.0;9.0;7.0;8.0;16.0;4.0;15.0;14.0;8.0;10.0;5.0
1993;14.0;6.0;12.0;4.0;7.0;8.0;9.0;14.0;12.0;15.0;10.0;4.0
1994;13.0;7.0;6.0;14.0;6.0;15.0;13.0;16.0;16.0;7.0;5.0;5.0
1995;6.0;6.0;4.0;7.0;2.0;17.0;14.0;18.0;10.0;14.0;6.0;6.0
1996;5.0;2.0;9.0;1.0;10.0;15.0;8.0;11.0;9.0;9.0;3.0;7.0
1997;6.0;7.0;7.0;10.0;8.0;16.0;15.0;16.0;9.0;6.0;7.0;4.0
1998;8.0;9.0;7.0;3.0;6.0;2.0;10.0;14.0;17.0;5.0;9.0;12.0
1999;11.0;5.0;5.0;7.0;5.0;22.0;4.0;16.0;15.0;9.0;2.0;8.0
2000;2.0;3.0;1.0;2.0;5.0;9.0;12.0;10.0;16.0;10.0;2.0;3.0
2001;4.0;2.0;4.0;2.0;9.0;14.0;13.0;9.0;17.0;11.0;4.0;13.0
2002;5.0;7.0;7.0;6.0;3.0;20.0;13.0;14.0;9.0;5.0;6.0;9.0
2003;6.0;2.0;12.0;5.0;10.0;13.0;12.0;12.0;16.0;7.0;9.0;7.0
2004;4.0;7.0;3.0;5.0;7.0;10.0;14.0;25.0;19.0;5.0;4.0;6.0
2005;3.0;6.0;5.0;7.0;15.0;19.0;11.0;14.0;16.0;13.0;7.0;7.0
2006;2.0;4.0;1.0;8.0;7.0;13.0;13.0;17.0;14.0;12.0;7.0;8.0
2007;4.0;6.0;4.0;6.0;11.0;15.0;14.0;12.0;17.0;19.0;5.0;7.0
2008;6.0;13.0;8.0;7.0;5.0;13.0;15.0;13.0;13.0;11.0;3.0;5.0
2009;1.0;1.0;5.0;5.0;11.0;16.0;14.0;11.0;12.0;4.0;6.0;8.0
2010;5.0;7.0;7.0;8.0;6.0;14.0;10.0;15.0;11.0;7.0;6.0;3.0
2011;4.0;4.0;3.0;3.0;6.0;9.0;10.0;18.0;14.0;8.0;7.0;5.0
2012;2.0;8.0;7.0;9.0;16.0;12.0;10.0;15.0;12.0;12.0;4.0;4.0
2013;5.0;5.0;2.0;6.0;13.0;13.0;16.0;8.0;13.0;2.0;9.0;7.0
2014;8.0;5.0;8.0;6.0;7.0;9.0;18.0;15.0;21.0;8.0;9.0;5.0

