Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;12.0;16.0;13.0;12.0;5.0;8.0;9.0;5.0;4.0;8.0;5.0
1969;15.0;14.0;8.0;4.0;16.0;9.0;8.0;5.0;16.0;5.0;5.0;12.0
1970;20.0;12.0;12.0;12.0;14.0;9.0;10.0;6.0;5.0;15.0;11.0;9.0
1971;19.0;9.0;4.0;12.0;10.0;12.0;5.0;10.0;6.0;6.0;9.0;13.0
1972;9.0;14.0;17.0;9.0;9.0;9.0;13.0;6.0;7.0;2.0;11.0;8.0
1973;11.0;13.0;15.0;10.0;9.0;10.0;10.0;9.0;4.0;18.0;4.0;19.0
1974;18.0;14.0;13.0;9.0;10.0;9.0;8.0;11.0;9.0;4.0;10.0;23.0
1975;16.0;9.0;12.0;12.0;11.0;9.0;4.0;12.0;14.0;16.0;11.0;13.0
1976;14.0;13.0;10.0;14.0;2.0;6.0;7.0;9.0;6.0;6.0;7.0;11.0
1977;17.0;10.0;13.0;5.0;8.0;4.0;10.0;4.0;8.0;8.0;13.0;9.0
1978;11.0;18.0;12.0;11.0;8.0;7.0;7.0;9.0;6.0;6.0;13.0;15.0
1979;18.0;14.0;17.0;12.0;7.0;4.0;11.0;7.0;5.0;11.0;14.0;17.0
1980;14.0;15.0;16.0;16.0;11.0;11.0;11.0;8.0;7.0;17.0;10.0;12.0
1981;17.0;13.0;;12.0;10.0;9.0;3.0;4.0;5.0;12.0;11.0;10.0
1982;11.0;17.0;14.0;9.0;8.0;10.0;17.0;9.0;10.0;6.0;14.0;10.0
1983;;;;;;;;;;;;9.0
1984;17.0;8.0;13.0;7.0;11.0;15.0;11.0;6.0;5.0;9.0;15.0;20.0
1985;20.0;14.0;11.0;14.0;13.0;11.0;13.0;5.0;;10.0;11.0;19.0
1986;19.0;15.0;15.0;6.0;17.0;5.0;9.0;10.0;6.0;6.0;10.0;17.0
1987;14.0;15.0;13.0;15.0;18.0;14.0;8.0;11.0;13.0;9.0;8.0;18.0
1988;15.0;9.0;15.0;10.0;13.0;10.0;15.0;7.0;10.0;9.0;11.0;19.0
1989;19.0;11.0;17.0;11.0;13.0;12.0;11.0;9.0;9.0;14.0;14.0;15.0
1990;13.0;18.0;14.0;9.0;13.0;3.0;6.0;9.0;6.0;9.0;14.0;11.0
1991;7.0;15.0;8.0;15.0;8.0;6.0;9.0;16.0;10.0;12.0;8.0;13.0
1992;9.0;11.0;12.0;12.0;11.0;12.0;5.0;8.0;8.0;10.0;13.0;13.0
1993;18.0;10.0;13.0;14.0;9.0;11.0;12.0;5.0;5.0;7.0;14.0;12.0
1994;15.0;17.0;9.0;13.0;16.0;7.0;12.0;11.0;12.0;20.0;12.0;18.0
1995;13.0;12.0;9.0;10.0;13.0;4.0;5.0;8.0;17.0;12.0;14.0;16.0
1996;8.0;21.0;11.0;16.0;10.0;11.0;8.0;9.0;10.0;13.0;13.0;12.0
1997;11.0;14.0;18.0;8.0;18.0;8.0;9.0;7.0;10.0;4.0;8.0;7.0
1998;15.0;11.0;13.0;12.0;12.0;15.0;11.0;5.0;9.0;21.0;17.0;15.0
1999;12.0;15.0;16.0;11.0;11.0;12.0;8.0;6.0;9.0;10.0;;7.0
2000;17.0;9.0;11.0;15.0;12.0;11.0;14.0;10.0;7.0;13.0;13.0;15.0
2001;11.0;19.0;13.0;15.0;17.0;10.0;0.0;0.0;11.0;12.0;6.0;17.0
2002;10.0;14.0;10.0;16.0;11.0;9.0;10.0;12.0;10.0;8.0;8.0;20.0
2003;16.0;11.0;12.0;15.0;18.0;13.0;5.0;2.0;10.0;14.0;10.0;12.0
2004;16.0;16.0;15.0;14.0;9.0;11.0;6.0;7.0;4.0;11.0;11.0;15.0
2005;12.0;14.0;8.0;8.0;7.0;9.0;13.0;8.0;10.0;8.0;11.0;15.0
2006;18.0;14.0;10.0;13.0;18.0;;;15.0;8.0;14.0;11.0;18.0
2007;17.0;14.0;19.0;9.0;17.0;9.0;5.0;11.0;11.0;11.0;14.0;18.0
2008;;;18.0;11.0;12.0;;10.0;10.0;9.0;;;16.0
2009;15.0;11.0;11.0;6.0;10.0;12.0;7.0;15.0;13.0;8.0;;12.0
2010;;16.0;;9.0;11.0;10.0;10.0;9.0;7.0;12.0;13.0;
2011;;14.0;12.0;9.0;12.0;12.0;8.0;4.0;;13.0;14.0;10.0
2012;15.0;10.0;15.0;13.0;5.0;10.0;8.0;9.0;10.0;2.0;5.0;28.0
2013;15.0;10.0;7.0;19.0;10.0;5.0;7.0;10.0;9.0;;;6.0
2014;;7.0;8.0;;4.0;9.0;9.0;;;14.0;6.0;10.0

