Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;21.0;17.0;25.0;15.0;4.0;9.0;11.0;8.0;11.0;22.0;11.0;19.0
1969;27.0;22.0;17.0;19.0;9.0;9.0;20.0;15.0;21.0;23.0;26.0;24.0
1970;22.0;19.0;26.0;17.0;14.0;6.0;20.0;14.0;;22.0;19.0;9.0
1971;;13.0;8.0;;13.0;6.0;14.0;;17.0;;23.0;21.0
1972;22.0;18.0;19.0;17.0;12.0;19.0;10.0;15.0;16.0;17.0;24.0;21.0
1973;24.0;23.0;21.0;14.0;11.0;24.0;12.0;14.0;17.0;25.0;26.0;27.0
1974;30.0;19.0;12.0;4.0;7.0;11.0;11.0;14.0;25.0;19.0;17.0;27.0
1975;24.0;12.0;15.0;13.0;8.0;8.0;11.0;11.0;18.0;17.0;24.0;26.0
1976;22.0;15.0;24.0;17.0;21.0;15.0;13.0;8.0;7.0;24.0;25.0;16.0
1977;27.0;19.0;19.0;19.0;13.0;12.0;10.0;9.0;17.0;28.0;24.0;21.0
1978;23.0;15.0;21.0;14.0;9.0;12.0;10.0;15.0;19.0;26.0;28.0;15.0
1979;25.0;15.0;25.0;21.0;24.0;14.0;15.0;8.0;26.0;7.0;25.0;25.0
1980;24.0;19.0;22.0;19.0;4.0;13.0;12.0;14.0;21.0;20.0;17.0;27.0
1981;24.0;20.0;18.0;11.0;18.0;13.0;18.0;13.0;21.0;23.0;22.0;18.0
1982;;20.0;25.0;20.0;17.0;4.0;11.0;22.0;25.0;23.0;25.0;21.0
1983;28.0;13.0;23.0;20.0;8.0;11.0;13.0;19.0;16.0;27.0;19.0;27.0
1984;27.0;24.0;22.0;15.0;9.0;15.0;8.0;17.0;19.0;25.0;24.0;25.0
1985;13.0;12.0;23.0;21.0;11.0;14.0;19.0;15.0;17.0;20.0;17.0;23.0
1986;20.0;7.0;28.0;14.0;19.0;8.0;15.0;10.0;23.0;28.0;25.0;26.0
1987;14.0;17.0;24.0;19.0;13.0;7.0;15.0;13.0;20.0;20.0;19.0;21.0
1988;25.0;25.0;26.0;13.0;9.0;7.0;14.0;18.0;26.0;21.0;21.0;26.0
1989;28.0;27.0;27.0;10.0;18.0;15.0;18.0;18.0;20.0;23.0;9.0;16.0
1990;26.0;24.0;25.0;20.0;6.0;11.0;13.0;16.0;20.0;19.0;16.0;25.0
1991;20.0;9.0;22.0;20.0;16.0;5.0;10.0;21.0;18.0;15.0;24.0;20.0
1992;22.0;24.0;27.0;20.0;14.0;12.0;19.0;13.0;18.0;15.0;28.0;
1993;;18.0;17.0;;9.0;7.0;10.0;14.0;10.0;8.0;21.0;19.0
1994;19.0;7.0;20.0;19.0;9.0;17.0;9.0;15.0;12.0;18.0;20.0;25.0
1995;18.0;15.0;21.0;15.0;14.0;3.0;14.0;12.0;19.0;28.0;13.0;13.0
1996;21.0;17.0;14.0;16.0;13.0;17.0;13.0;18.0;11.0;20.0;11.0;18.0
1997;13.0;18.0;22.0;13.0;11.0;9.0;12.0;18.0;18.0;17.0;16.0;20.0
1998;19.0;24.0;16.0;9.0;11.0;15.0;9.0;13.0;16.0;20.0;20.0;21.0
1999;23.0;17.0;22.0;18.0;12.0;12.0;12.0;11.0;17.0;21.0;19.0;14.0
2000;17.0;25.0;17.0;11.0;6.0;7.0;3.0;8.0;17.0;22.0;19.0;16.0
2001;13.0;14.0;10.0;12.0;11.0;12.0;14.0;14.0;6.0;21.0;22.0;15.0
2002;22.0;17.0;13.0;12.0;16.0;11.0;11.0;14.0;13.0;24.0;22.0;20.0
2003;20.0;14.0;19.0;6.0;18.0;13.0;17.0;10.0;22.0;16.0;18.0;19.0
2004;21.0;10.0;17.0;19.0;17.0;14.0;12.0;11.0;16.0;15.0;21.0;28.0
2005;18.0;10.0;13.0;14.0;11.0;9.0;9.0;20.0;19.0;20.0;18.0;17.0
2006;18.0;12.0;12.0;20.0;10.0;12.0;16.0;10.0;19.0;15.0;27.0;15.0
2007;16.0;23.0;21.0;17.0;10.0;2.0;8.0;16.0;21.0;21.0;17.0;18.0
2008;23.0;22.0;21.0;12.0;6.0;11.0;11.0;12.0;16.0;14.0;15.0;24.0
2009;26.0;23.0;23.0;13.0;15.0;5.0;6.0;15.0;21.0;21.0;17.0;17.0
2010;18.0;16.0;16.0;21.0;9.0;8.0;13.0;8.0;8.0;17.0;22.0;15.0
2011;20.0;24.0;26.0;21.0;16.0;12.0;6.0;14.0;15.0;27.0;18.0;28.0
2012;22.0;8.0;;;;6.0;10.0;6.0;22.0;19.0;20.0;19.0
2013;20.0;12.0;14.0;16.0;19.0;6.0;17.0;14.0;15.0;14.0;20.0;29.0
2014;27.0;24.0;22.0;14.0;12.0;4.0;12.0;13.0;17.0;21.0;18.0;29.0

