Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;16.0;17.0;19.0;17.0;0.0;0.0;3.0;12.0;14.0;23.0;25.0
1969;13.0;12.0;18.0;20.0;19.0;2.0;4.0;4.0;7.0;16.0;20.0;27.0
1970;17.0;13.0;19.0;13.0;14.0;1.0;1.0;4.0;11.0;20.0;20.0;10.0
1971;7.0;13.0;15.0;13.0;17.0;1.0;3.0;2.0;10.0;20.0;22.0;12.0
1972;14.0;12.0;10.0;13.0;20.0;3.0;1.0;4.0;12.0;14.0;17.0;15.0
1973;16.0;15.0;29.0;16.0;18.0;3.0;0.0;;;;;9.0
1974;18.0;16.0;12.0;11.0;15.0;1.0;;1.0;15.0;16.0;21.0;14.0
1975;12.0;11.0;;13.0;18.0;;;;;18.0;;12.0
1976;15.0;15.0;18.0;13.0;11.0;5.0;1.0;2.0;8.0;12.0;20.0;21.0
1977;14.0;18.0;23.0;10.0;17.0;2.0;;5.0;8.0;16.0;15.0;13.0
1978;;;;16.0;;2.0;0.0;2.0;8.0;17.0;23.0;15.0
1979;;;;22.0;;1.0;;;;;;
1980;15.0;11.0;;;;1.0;;;;;;
1981;;;10.0;16.0;;1.0;;;;;17.0;
1982;16.0;12.0;13.0;11.0;13.0;;0.0;6.0;;;19.0;
1983;10.0;;13.0;13.0;;;;0.0;;;;
1986;;;;;;;;3.0;;;;
1987;;;;;9.0;1.0;;5.0;7.0;;5.0;16.0
1988;12.0;23.0;13.0;13.0;7.0;7.0;1.0;;;2.0;18.0;6.0
1989;15.0;15.0;;;13.0;;0.0;;;;;15.0
1990;;;;11.0;;;;;;;;
1991;;;12.0;;;;;;;;;
1992;;;;;;;;1.0;;;;19.0
1993;10.0;;;17.0;3.0;1.0;3.0;1.0;4.0;14.0;;
1994;;;17.0;;;0.0;0.0;2.0;;;;16.0
1995;15.0;;;;;;;;;;;
1996;;;15.0;15.0;18.0;1.0;;;6.0;;;
1999;;;;9.0;;;;;;;;
2000;;;;;;;;;10.0;;;15.0
2001;14.0;13.0;10.0;;;;;;;;;14.0
2002;;;;;;;0.0;;1.0;;;
2005;6.0;3.0;;8.0;;;3.0;;;;10.0;
2006;;;;7.0;3.0;;2.0;2.0;;;;
2007;15.0;;;;;;;4.0;;;;14.0
2008;;12.0;;;11.0;;;;;;;
2010;;14.0;;19.0;;;0.0;0.0;10.0;15.0;14.0;18.0
2011;15.0;15.0;14.0;16.0;16.0;3.0;3.0;1.0;;12.0;7.0;14.0
2012;;13.0;9.0;9.0;14.0;1.0;0.0;1.0;9.0;;15.0;22.0
2013;12.0;9.0;12.0;15.0;10.0;0.0;0.0;;10.0;14.0;18.0;17.0
2014;16.0;14.0;19.0;19.0;15.0;3.0;0.0;1.0;4.0;11.0;13.0;19.0

