Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;6.0;2.0;3.0;;0.0;0.0;0.0;;7.0;13.0;
1990;8.0;0.0;;9.0;;;1.0;;;;;
1991;5.0;8.0;6.0;9.0;0.0;;;;;9.0;3.0;9.0
1992;2.0;;4.0;5.0;0.0;6.0;1.0;0.0;;6.0;2.0;1.0
1993;3.0;5.0;5.0;5.0;6.0;0.0;0.0;0.0;1.0;10.0;10.0;0.0
1994;3.0;6.0;1.0;3.0;4.0;0.0;0.0;1.0;1.0;5.0;2.0;0.0
1995;4.0;3.0;2.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;6.0;14.0
1996;20.0;4.0;4.0;3.0;6.0;0.0;0.0;2.0;3.0;1.0;5.0;17.0
1997;11.0;1.0;0.0;5.0;5.0;4.0;0.0;1.0;6.0;3.0;10.0;14.0
1998;7.0;6.0;2.0;2.0;9.0;2.0;0.0;0.0;5.0;0.0;1.0;6.0
1999;5.0;4.0;6.0;3.0;1.0;1.0;0.0;0.0;2.0;6.0;3.0;3.0
2000;7.0;0.0;2.0;10.0;8.0;1.0;0.0;0.0;1.0;5.0;9.0;11.0
2001;8.0;4.0;5.0;0.0;4.0;0.0;0.0;1.0;7.0;6.0;4.0;9.0
2002;4.0;0.0;8.0;5.0;2.0;0.0;0.0;1.0;1.0;4.0;11.0;10.0
2003;4.0;8.0;5.0;4.0;1.0;0.0;0.0;0.0;1.0;15.0;7.0;7.0
2004;2.0;7.0;5.0;4.0;6.0;0.0;0.0;0.0;0.0;2.0;3.0;7.0
2005;1.0;6.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;6.0;5.0;1.0
2006;11.0;5.0;5.0;3.0;2.0;1.0;0.0;1.0;2.0;5.0;5.0;4.0
2007;4.0;7.0;1.0;7.0;5.0;0.0;0.0;1.0;5.0;4.0;4.0;6.0
2008;4.0;5.0;3.0;7.0;3.0;0.0;0.0;0.0;6.0;7.0;6.0;6.0
2009;8.0;5.0;4.0;3.0;2.0;0.0;0.0;0.0;2.0;2.0;2.0;11.0
2010;9.0;16.0;11.0;5.0;3.0;1.0;0.0;1.0;3.0;3.0;6.0;11.0
2011;6.0;3.0;8.0;8.0;3.0;0.0;0.0;1.0;0.0;4.0;6.0;0.0
2012;2.0;2.0;3.0;6.0;2.0;0.0;0.0;0.0;4.0;5.0;12.0;3.0
2013;3.0;5.0;13.0;5.0;1.0;0.0;0.0;2.0;2.0;2.0;1.0;3.0
2014;5.0;3.0;2.0;4.0;2.0;1.0;0.0;0.0;2.0;4.0;10.0;2.0

