Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;17.0;;;0.0
1999;;0.0;0.0;0.0;2.0;;17.0;16.0;8.0;1.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;9.0;19.0;13.0;17.0;8.0;4.0;0.0;4.0
2001;2.0;1.0;1.0;0.0;6.0;12.0;24.0;17.0;12.0;3.0;0.0;0.0
2002;1.0;2.0;0.0;2.0;8.0;14.0;22.0;21.0;17.0;14.0;4.0;1.0
2003;3.0;0.0;0.0;;3.0;16.0;18.0;19.0;19.0;11.0;;0.0
2004;5.0;0.0;;0.0;12.0;19.0;17.0;18.0;22.0;8.0;0.0;2.0
2005;2.0;4.0;2.0;0.0;0.0;10.0;20.0;16.0;12.0;4.0;1.0;
2006;3.0;0.0;0.0;1.0;7.0;14.0;14.0;21.0;16.0;7.0;1.0;
2007;4.0;2.0;0.0;1.0;2.0;16.0;14.0;17.0;14.0;6.0;5.0;2.0
2008;0.0;0.0;0.0;2.0;1.0;16.0;23.0;18.0;9.0;3.0;0.0;
2009;1.0;0.0;0.0;0.0;5.0;9.0;10.0;14.0;19.0;5.0;0.0;2.0
2010;4.0;6.0;1.0;0.0;1.0;9.0;;16.0;8.0;0.0;1.0;0.0
2011;0.0;0.0;0.0;1.0;4.0;12.0;21.0;15.0;7.0;6.0;0.0;0.0
2012;0.0;7.0;0.0;0.0;7.0;13.0;18.0;19.0;7.0;5.0;2.0;1.0
2013;3.0;0.0;2.0;0.0;4.0;11.0;18.0;13.0;18.0;6.0;3.0;7.0
2014;1.0;0.0;0.0;1.0;11.0;18.0;20.0;18.0;11.0;8.0;3.0;1.0

