Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;11.0;14.0;15.0;12.0;12.0;12.0;15.0;10.0;8.0;2.0;7.0;8.0
1992;14.0;7.0;21.0;10.0;7.0;11.0;7.0;12.0;10.0;5.0;10.0;8.0
1993;11.0;5.0;12.0;6.0;10.0;13.0;12.0;16.0;11.0;5.0;10.0;10.0
1994;9.0;9.0;7.0;13.0;8.0;11.0;3.0;7.0;5.0;7.0;2.0;6.0
1995;8.0;8.0;9.0;12.0;8.0;10.0;9.0;18.0;8.0;6.0;9.0;7.0
1996;8.0;8.0;9.0;9.0;8.0;16.0;10.0;8.0;4.0;7.0;8.0;8.0
1997;11.0;4.0;8.0;12.0;10.0;8.0;10.0;10.0;8.0;3.0;13.0;11.0
1998;20.0;10.0;12.0;14.0;14.0;16.0;10.0;4.0;6.0;9.0;7.0;4.0
1999;6.0;10.0;13.0;9.0;7.0;16.0;12.0;15.0;16.0;8.0;10.0;8.0
2000;15.0;7.0;8.0;11.0;8.0;14.0;5.0;13.0;12.0;14.0;8.0;6.0
2001;11.0;12.0;13.0;7.0;7.0;12.0;9.0;8.0;11.0;9.0;7.0;13.0
2002;11.0;7.0;8.0;10.0;12.0;9.0;14.0;14.0;4.0;7.0;12.0;10.0
2003;11.0;12.0;15.0;10.0;13.0;15.0;15.0;14.0;8.0;3.0;16.0;8.0
2004;13.0;7.0;11.0;8.0;15.0;10.0;6.0;7.0;14.0;7.0;5.0;8.0
2005;12.0;16.0;12.0;6.0;6.0;5.0;11.0;11.0;6.0;4.0;8.0;14.0
2006;9.0;11.0;7.0;10.0;13.0;13.0;16.0;9.0;9.0;2.0;10.0;8.0
2007;9.0;7.0;6.0;9.0;11.0;11.0;14.0;10.0;8.0;2.0;3.0;12.0
2008;11.0;5.0;10.0;7.0;10.0;16.0;12.0;13.0;15.0;6.0;11.0;10.0
2009;15.0;13.0;9.0;8.0;4.0;11.0;11.0;6.0;7.0;2.0;10.0;14.0
2010;9.0;13.0;15.0;12.0;7.0;12.0;10.0;10.0;15.0;6.0;4.0;16.0
2011;3.0;10.0;5.0;6.0;16.0;15.0;7.0;9.0;11.0;10.0;9.0;8.0
2012;6.0;14.0;11.0;11.0;4.0;19.0;20.0;14.0;12.0;6.0;13.0;15.0
2013;7.0;13.0;7.0;6.0;5.0;18.0;4.0;11.0;8.0;9.0;12.0;11.0
2014;4.0;11.0;10.0;7.0;6.0;10.0;15.0;16.0;10.0;9.0;9.0;17.0

