Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;13.0;13.0;9.0;10.0;17.0;9.0
1997;2.0;11.0;10.0;8.0;10.0;12.0;15.0;5.0;5.0;11.0;10.0;17.0
1998;9.0;5.0;14.0;15.0;7.0;17.0;13.0;7.0;19.0;26.0;15.0;12.0
1999;16.0;13.0;12.0;13.0;4.0;12.0;7.0;13.0;10.0;12.0;9.0;19.0
2000;10.0;17.0;15.0;8.0;11.0;7.0;19.0;12.0;14.0;11.0;10.0;12.0
2001;12.0;13.0;17.0;17.0;5.0;13.0;11.0;6.0;21.0;12.0;13.0;11.0
2002;12.0;16.0;9.0;8.0;8.0;11.0;14.0;13.0;4.0;16.0;14.0;10.0
2003;16.0;7.0;7.0;7.0;11.0;7.0;10.0;4.0;8.0;11.0;9.0;8.0
2004;16.0;9.0;8.0;13.0;7.0;12.0;17.0;17.0;11.0;6.0;14.0;6.0
2005;13.0;11.0;8.0;15.0;13.0;8.0;13.0;12.0;12.0;8.0;12.0;13.0
2006;6.0;13.0;14.0;11.0;16.0;7.0;4.0;22.0;5.0;10.0;14.0;11.0
2007;15.0;13.0;11.0;1.0;16.0;15.0;14.0;12.0;10.0;4.0;15.0;11.0
2008;11.0;8.0;13.0;11.0;5.0;9.0;16.0;10.0;7.0;11.0;12.0;11.0
2009;6.0;14.0;13.0;7.0;12.0;11.0;15.0;9.0;8.0;10.0;15.0;14.0
2010;11.0;14.0;10.0;1.0;12.0;4.0;11.0;18.0;13.0;10.0;11.0;15.0
2011;16.0;10.0;3.0;4.0;5.0;16.0;12.0;15.0;8.0;6.0;2.0;22.0
2012;16.0;8.0;5.0;14.0;10.0;12.0;15.0;8.0;8.0;13.0;11.0;21.0
2013;11.0;10.0;9.0;6.0;16.0;8.0;7.0;6.0;12.0;14.0;10.0;10.0
2014;11.0;12.0;4.0;7.0;8.0;7.0;12.0;22.0;6.0;11.0;7.0;15.0

