Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;13.0;8.0;5.0;5.0
2003;3.0;2.0;2.0;7.0;8.0;18.0;11.0;17.0;12.0;13.0;5.0;4.0
2004;10.0;1.0;3.0;6.0;11.0;20.0;20.0;17.0;12.0;2.0;10.0;5.0
2005;2.0;8.0;2.0;6.0;4.0;13.0;18.0;15.0;14.0;8.0;6.0;10.0
2006;5.0;4.0;2.0;11.0;9.0;13.0;11.0;9.0;10.0;2.0;4.0;2.0
2007;4.0;0.0;4.0;3.0;16.0;16.0;15.0;12.0;10.0;7.0;6.0;3.0
2008;1.0;3.0;6.0;9.0;9.0;9.0;15.0;21.0;9.0;4.0;5.0;8.0
2009;2.0;;6.0;8.0;8.0;15.0;21.0;19.0;15.0;9.0;4.0;5.0
2010;3.0;2.0;7.0;12.0;10.0;14.0;9.0;18.0;10.0;8.0;8.0;8.0
2011;5.0;4.0;7.0;8.0;11.0;12.0;13.0;13.0;10.0;8.0;6.0;2.0
2012;2.0;2.0;;6.0;15.0;18.0;13.0;21.0;8.0;6.0;7.0;5.0
2013;2.0;2.0;5.0;7.0;10.0;13.0;15.0;25.0;12.0;;6.0;9.0
2014;3.0;4.0;5.0;8.0;10.0;16.0;16.0;8.0;8.0;6.0;4.0;8.0

