Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;2.0;6.0;8.0;12.0
1983;14.0;7.0;10.0;10.0;12.0;4.0;2.0;6.0;13.0;11.0;14.0;7.0
1984;15.0;5.0;4.0;4.0;9.0;16.0;7.0;3.0;14.0;8.0;4.0;3.0
1985;12.0;11.0;9.0;8.0;8.0;14.0;12.0;12.0;11.0;2.0;8.0;10.0
1986;9.0;4.0;6.0;8.0;7.0;6.0;9.0;14.0;10.0;6.0;7.0;12.0
1987;8.0;10.0;6.0;5.0;9.0;12.0;10.0;14.0;13.0;6.0;11.0;9.0
1988;9.0;10.0;11.0;8.0;7.0;7.0;10.0;9.0;7.0;3.0;13.0;14.0
1989;3.0;4.0;9.0;9.0;2.0;9.0;4.0;9.0;4.0;14.0;11.0;11.0
1990;4.0;6.0;8.0;5.0;10.0;8.0;10.0;10.0;17.0;9.0;9.0;9.0
1991;3.0;9.0;5.0;6.0;12.0;;5.0;12.0;9.0;9.0;5.0;10.0
1992;3.0;9.0;;;;;;;;;;

