Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;3.0;;;;;;
1983;;;;;;;;;;;22.0;
1984;;;;;;;;;14.0;;;25.0
1990;24.0;20.0;22.0;;;;;;;;;23.0
1991;21.0;;;;;;;;;;;
1992;;;;;;7.0;2.0;6.0;;;24.0;15.0
1993;17.0;10.0;15.0;;;;1.0;3.0;;;;12.0
1994;17.0;14.0;19.0;6.0;2.0;0.0;0.0;0.0;0.0;2.0;5.0;11.0
1995;17.0;14.0;11.0;12.0;4.0;10.0;3.0;0.0;1.0;4.0;10.0;13.0
1996;9.0;12.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;6.0;9.0
1997;6.0;3.0;4.0;;;;;;;;;
1998;;;;;1.0;;;1.0;3.0;6.0;9.0;11.0
1999;;;11.0;7.0;1.0;4.0;0.0;0.0;;;;

