Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;13.0;14.0;16.0;7.0;3.0;1.0;1.0;1.0;3.0;9.0;10.0;6.0
1972;12.0;15.0;4.0;6.0;4.0;0.0;1.0;2.0;1.0;14.0;2.0;5.0
1973;13.0;14.0;10.0;7.0;0.0;1.0;;1.0;4.0;8.0;8.0;15.0
1974;9.0;12.0;10.0;12.0;1.0;1.0;1.0;5.0;4.0;5.0;11.0;7.0
1975;8.0;5.0;7.0;2.0;5.0;4.0;;2.0;1.0;7.0;10.0;11.0
1976;8.0;7.0;7.0;7.0;4.0;2.0;3.0;;1.0;9.0;11.0;21.0
1977;7.0;6.0;3.0;11.0;0.0;3.0;0.0;1.0;9.0;2.0;15.0;8.0
1978;18.0;14.0;11.0;23.0;3.0;1.0;0.0;0.0;5.0;12.0;5.0;13.0
1979;18.0;15.0;6.0;15.0;11.0;3.0;1.0;3.0;2.0;11.0;17.0;15.0
1980;18.0;8.0;12.0;11.0;6.0;4.0;0.0;1.0;5.0;14.0;;14.0
1981;19.0;12.0;4.0;9.0;8.0;;1.0;2.0;5.0;7.0;12.0;21.0
1982;10.0;12.0;12.0;14.0;9.0;1.0;0.0;2.0;1.0;9.0;12.0;17.0
1983;7.0;12.0;6.0;4.0;1.0;7.0;3.0;2.0;6.0;8.0;14.0;16.0
1984;13.0;15.0;11.0;10.0;1.0;1.0;0.0;2.0;1.0;3.0;10.0;11.0
1985;20.0;6.0;12.0;6.0;4.0;0.0;0.0;0.0;3.0;8.0;12.0;6.0
1986;11.0;17.0;14.0;5.0;7.0;3.0;0.0;2.0;;;7.0;11.0
1987;11.0;13.0;17.0;7.0;2.0;0.0;0.0;3.0;2.0;10.0;15.0;12.0
1988;13.0;13.0;16.0;5.0;1.0;0.0;1.0;1.0;4.0;6.0;12.0;11.0
1989;2.0;5.0;6.0;5.0;4.0;3.0;2.0;1.0;5.0;10.0;9.0;7.0
1990;4.0;7.0;0.0;8.0;3.0;0.0;0.0;1.0;3.0;7.0;13.0;22.0
1991;4.0;10.0;6.0;7.0;8.0;0.0;1.0;3.0;0.0;6.0;7.0;5.0
1992;4.0;3.0;7.0;7.0;3.0;2.0;2.0;1.0;4.0;8.0;6.0;11.0
1993;6.0;11.0;10.0;3.0;4.0;2.0;0.0;1.0;1.0;;18.0;7.0
1994;12.0;13.0;3.0;7.0;4.0;0.0;2.0;1.0;0.0;8.0;7.0;9.0
1995;16.0;6.0;13.0;4.0;2.0;1.0;1.0;4.0;6.0;1.0;11.0;18.0
1996;19.0;18.0;16.0;13.0;3.0;2.0;0.0;2.0;5.0;9.0;7.0;12.0
1997;5.0;8.0;8.0;8.0;1.0;0.0;1.0;3.0;2.0;7.0;8.0;19.0
1998;7.0;5.0;10.0;4.0;6.0;0.0;0.0;1.0;5.0;6.0;13.0;17.0
1999;8.0;17.0;11.0;9.0;2.0;0.0;0.0;0.0;7.0;3.0;13.0;19.0
2000;8.0;13.0;5.0;5.0;4.0;1.0;0.0;1.0;0.0;9.0;7.0;12.0
2001;11.0;8.0;5.0;11.0;5.0;0.0;1.0;1.0;3.0;3.0;12.0;14.0
2002;7.0;3.0;7.0;8.0;3.0;0.0;2.0;3.0;9.0;5.0;8.0;19.0
2003;14.0;13.0;9.0;8.0;3.0;1.0;1.0;3.0;2.0;7.0;9.0;12.0
2004;14.0;4.0;6.0;8.0;5.0;4.0;0.0;1.0;6.0;3.0;13.0;9.0
2005;11.0;14.0;7.0;2.0;7.0;2.0;0.0;0.0;6.0;3.0;12.0;9.0
2006;10.0;13.0;12.0;3.0;3.0;2.0;0.0;1.0;4.0;6.0;5.0;3.0
2007;1.0;8.0;6.0;4.0;7.0;2.0;0.0;0.0;2.0;8.0;9.0;12.0
2008;4.0;1.0;7.0;8.0;3.0;0.0;2.0;1.0;4.0;5.0;11.0;12.0
2009;18.0;11.0;8.0;5.0;5.0;2.0;0.0;4.0;7.0;13.0;6.0;12.0
2010;14.0;11.0;6.0;2.0;4.0;1.0;0.0;0.0;3.0;10.0;7.0;9.0
2011;13.0;9.0;7.0;6.0;6.0;1.0;0.0;1.0;3.0;7.0;0.0;13.0
2012;8.0;16.0;5.0;6.0;3.0;0.0;0.0;2.0;4.0;4.0;6.0;14.0
2013;14.0;14.0;6.0;1.0;3.0;1.0;1.0;2.0;3.0;5.0;13.0;5.0
2014;10.0;10.0;10.0;7.0;1.0;5.0;3.0;1.0;3.0;13.0;7.0;15.0

