Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;16.0;10.0;20.0;16.0;4.0
2005;9.0;5.0;8.0;14.0;4.0;4.0;3.0;8.0;8.0;20.0;15.0;15.0
2006;;14.0;11.0;2.0;3.0;5.0;3.0;6.0;16.0;12.0;8.0;15.0
2007;18.0;2.0;7.0;6.0;2.0;7.0;4.0;11.0;13.0;10.0;12.0;17.0
2008;11.0;16.0;9.0;5.0;3.0;7.0;4.0;8.0;9.0;13.0;18.0;15.0
2009;6.0;1.0;9.0;6.0;3.0;3.0;9.0;6.0;15.0;15.0;5.0;5.0
2010;10.0;2.0;10.0;5.0;4.0;7.0;7.0;15.0;14.0;13.0;12.0;5.0
2011;7.0;5.0;9.0;7.0;4.0;5.0;12.0;12.0;6.0;15.0;14.0;14.0
2012;12.0;8.0;6.0;7.0;12.0;7.0;5.0;5.0;9.0;6.0;8.0;7.0
2013;6.0;8.0;6.0;6.0;6.0;6.0;5.0;5.0;11.0;21.0;14.0;7.0
2014;2.0;4.0;12.0;14.0;11.0;9.0;7.0;11.0;15.0;15.0;15.0;21.0

