Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;3.0;5.0;12.0;15.0;26.0;27.0;26.0;18.0;14.0;8.0;2.0
1969;1.0;2.0;8.0;8.0;10.0;22.0;15.0;10.0;10.0;10.0;;0.0
1970;4.0;0.0;5.0;11.0;16.0;13.0;13.0;4.0;14.0;16.0;5.0;0.0
1971;1.0;3.0;7.0;7.0;11.0;13.0;19.0;11.0;15.0;5.0;4.0;3.0
1972;3.0;3.0;3.0;7.0;9.0;16.0;5.0;3.0;13.0;8.0;;0.0
1973;0.0;2.0;7.0;7.0;12.0;14.0;6.0;11.0;14.0;12.0;5.0;2.0
1974;2.0;2.0;6.0;;15.0;17.0;15.0;15.0;11.0;10.0;1.0;0.0
1975;0.0;6.0;4.0;11.0;8.0;11.0;14.0;4.0;6.0;17.0;12.0;2.0
1976;1.0;5.0;9.0;8.0;15.0;12.0;9.0;2.0;4.0;17.0;7.0;3.0
1977;2.0;0.0;3.0;7.0;14.0;23.0;;4.0;;;;
1998;;;;;;;;;;8.0;;
1999;2.0;2.0;;;;;12.0;;;;;2.0
2001;0.0;;;;;;;;13.0;8.0;;
2002;0.0;;;;;;;;;;;
2006;;;;;10.0;12.0;10.0;;;;4.0;0.0
2007;0.0;0.0;2.0;;9.0;15.0;11.0;;;;;
2008;1.0;;;;;20.0;17.0;11.0;;;8.0;1.0
2009;;;5.0;5.0;10.0;18.0;9.0;2.0;11.0;15.0;3.0;0.0
2010;3.0;3.0;9.0;6.0;9.0;16.0;10.0;13.0;19.0;10.0;9.0;0.0
2011;0.0;6.0;3.0;8.0;9.0;17.0;9.0;6.0;14.0;14.0;7.0;0.0
2012;1.0;3.0;8.0;8.0;11.0;;;5.0;12.0;;;
2013;;2.0;4.0;9.0;11.0;10.0;11.0;2.0;14.0;8.0;;
2014;;;;;10.0;13.0;;;;;;

