Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;;;;;;;;;;17.0;
2000;;;;6.0;15.0;11.0;10.0;15.0;14.0;11.0;16.0;14.0
2001;10.0;14.0;12.0;9.0;11.0;13.0;18.0;10.0;15.0;18.0;21.0;15.0
2002;18.0;14.0;16.0;12.0;14.0;8.0;15.0;13.0;17.0;16.0;17.0;18.0
2003;9.0;11.0;12.0;8.0;8.0;10.0;13.0;15.0;11.0;17.0;18.0;16.0
2004;10.0;20.0;11.0;15.0;12.0;14.0;11.0;12.0;8.0;12.0;18.0;16.0
2005;12.0;8.0;13.0;12.0;8.0;12.0;11.0;11.0;12.0;15.0;17.0;12.0
2006;15.0;13.0;11.0;9.0;12.0;7.0;12.0;10.0;12.0;13.0;14.0;15.0
2007;17.0;8.0;13.0;10.0;6.0;13.0;14.0;17.0;14.0;14.0;17.0;17.0
2008;14.0;12.0;12.0;13.0;12.0;19.0;20.0;11.0;11.0;17.0;17.0;21.0
2009;12.0;11.0;10.0;14.0;14.0;11.0;19.0;16.0;12.0;13.0;14.0;17.0
2010;14.0;14.0;4.0;7.0;;;;;;;;

