Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;13.0;2.0;4.0;9.0;5.0;0.0;6.0;6.0;3.0;9.0;4.0
1969;6.0;7.0;12.0;3.0;5.0;5.0;3.0;1.0;4.0;2.0;9.0;5.0
1970;9.0;3.0;9.0;1.0;4.0;1.0;1.0;2.0;0.0;3.0;6.0;3.0
1971;9.0;3.0;10.0;4.0;11.0;3.0;1.0;1.0;3.0;2.0;10.0;0.0
1972;10.0;12.0;8.0;8.0;4.0;6.0;2.0;3.0;8.0;7.0;7.0;6.0
1973;8.0;1.0;1.0;2.0;4.0;5.0;3.0;3.0;2.0;4.0;3.0;7.0
1974;8.0;10.0;5.0;6.0;3.0;3.0;1.0;0.0;5.0;4.0;4.0;1.0
1975;5.0;4.0;9.0;6.0;9.0;5.0;1.0;9.0;3.0;5.0;15.0;6.0
1976;2.0;8.0;7.0;8.0;3.0;3.0;6.0;6.0;4.0;15.0;6.0;5.0
1977;11.0;7.0;6.0;2.0;10.0;1.0;4.0;4.0;2.0;7.0;4.0;7.0
1978;12.0;7.0;5.0;5.0;5.0;3.0;2.0;5.0;2.0;3.0;2.0;13.0
1979;13.0;11.0;10.0;7.0;1.0;2.0;2.0;3.0;4.0;13.0;4.0;8.0
1980;8.0;2.0;7.0;5.0;12.0;4.0;1.0;3.0;1.0;5.0;10.0;0.0
1981;2.0;6.0;6.0;9.0;6.0;4.0;4.0;1.0;7.0;5.0;1.0;13.0
1982;6.0;7.0;4.0;5.0;2.0;2.0;1.0;3.0;4.0;8.0;10.0;5.0
1983;0.0;7.0;6.0;6.0;5.0;6.0;2.0;4.0;;3.0;1.0;8.0
1984;5.0;5.0;6.0;9.0;12.0;5.0;0.0;5.0;6.0;6.0;10.0;6.0
1985;11.0;3.0;10.0;4.0;10.0;2.0;1.0;0.0;1.0;3.0;9.0;7.0
1986;9.0;11.0;4.0;13.0;3.0;2.0;0.0;2.0;5.0;1.0;2.0;4.0
1987;8.0;9.0;9.0;6.0;2.0;4.0;3.0;2.0;2.0;11.0;6.0;9.0
1988;8.0;3.0;3.0;7.0;6.0;9.0;1.0;1.0;2.0;5.0;2.0;2.0
1989;1.0;3.0;1.0;11.0;1.0;;;0.0;7.0;2.0;4.0;4.0
1990;4.0;2.0;3.0;10.0;3.0;2.0;2.0;1.0;2.0;13.0;5.0;5.0
1991;4.0;9.0;6.0;7.0;8.0;4.0;2.0;2.0;6.0;12.0;9.0;0.0
1992;5.0;3.0;4.0;5.0;3.0;12.0;3.0;1.0;5.0;15.0;2.0;7.0
1993;0.0;4.0;3.0;10.0;3.0;1.0;2.0;4.0;8.0;14.0;10.0;5.0
1994;6.0;6.0;1.0;3.0;7.0;5.0;2.0;1.0;12.0;8.0;6.0;4.0
1995;2.0;7.0;1.0;9.0;7.0;2.0;2.0;6.0;4.0;4.0;8.0;11.0
1996;13.0;8.0;6.0;7.0;5.0;3.0;2.0;4.0;6.0;6.0;15.0;11.0
1997;10.0;1.0;1.0;3.0;3.0;10.0;1.0;6.0;1.0;3.0;9.0;5.0
1998;5.0;2.0;2.0;10.0;6.0;1.0;0.0;2.0;7.0;8.0;4.0;5.0
1999;3.0;1.0;5.0;10.0;4.0;3.0;2.0;2.0;9.0;14.0;5.0;4.0
2000;2.0;1.0;5.0;12.0;1.0;4.0;2.0;2.0;1.0;9.0;14.0;8.0
2001;16.0;6.0;7.0;3.0;6.0;0.0;2.0;0.0;4.0;4.0;8.0;1.0
2002;2.0;6.0;4.0;7.0;8.0;5.0;7.0;5.0;8.0;6.0;14.0;7.0
2003;5.0;1.0;2.0;7.0;5.0;0.0;1.0;1.0;4.0;10.0;10.0;11.0
2004;4.0;5.0;3.0;8.0;5.0;3.0;4.0;2.0;3.0;11.0;7.0;7.0
2005;2.0;2.0;7.0;4.0;4.0;3.0;2.0;4.0;7.0;7.0;8.0;5.0
2006;6.0;3.0;6.0;2.0;3.0;0.0;2.0;3.0;6.0;3.0;3.0;7.0
2007;6.0;3.0;4.0;4.0;5.0;4.0;1.0;2.0;3.0;2.0;3.0;4.0
2008;10.0;3.0;5.0;10.0;9.0;6.0;1.0;2.0;6.0;6.0;13.0;10.0
2009;7.0;7.0;7.0;9.0;4.0;5.0;0.0;0.0;6.0;4.0;8.0;10.0
2010;11.0;11.0;7.0;5.0;9.0;5.0;0.0;5.0;4.0;9.0;11.0;10.0
2011;6.0;5.0;5.0;3.0;1.0;5.0;5.0;1.0;2.0;4.0;7.0;4.0
2012;4.0;0.0;2.0;8.0;8.0;1.0;1.0;1.0;6.0;8.0;10.0;3.0
2013;10.0;6.0;17.0;10.0;7.0;2.0;1.0;2.0;3.0;5.0;7.0;7.0
2014;14.0;14.0;3.0;2.0;4.0;6.0;4.0;3.0;2.0;4.0;15.0;8.0

