Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;7.0;18.0;19.0;26.0;22.0;19.0;22.0;17.0;12.0;2.0
1969;8.0;7.0;7.0;16.0;23.0;12.0;22.0;19.0;17.0;14.0;12.0;5.0
1970;6.0;4.0;5.0;4.0;15.0;;17.0;21.0;12.0;14.0;6.0;8.0
1971;5.0;2.0;8.0;16.0;18.0;22.0;27.0;23.0;16.0;10.0;12.0;6.0
1972;7.0;5.0;12.0;13.0;24.0;18.0;21.0;28.0;21.0;;12.0;0.0
1973;1.0;0.0;7.0;7.0;15.0;27.0;;21.0;14.0;14.0;;7.0
1974;3.0;4.0;3.0;6.0;;17.0;26.0;19.0;12.0;14.0;13.0;
1975;3.0;;9.0;;;;22.0;7.0;11.0;22.0;7.0;17.0
1976;2.0;2.0;;20.0;25.0;;28.0;26.0;;19.0;;
1977;;;;4.0;;;;;;;;
1978;;;;;;;;;;;13.0;
1979;2.0;;;11.0;15.0;30.0;24.0;30.0;;;14.0;
1980;4.0;1.0;;;;;;24.0;19.0;22.0;16.0;7.0
1981;4.0;8.0;7.0;13.0;26.0;27.0;;31.0;24.0;21.0;12.0;12.0
1982;;5.0;12.0;21.0;27.0;26.0;;19.0;17.0;13.0;11.0;7.0
1983;5.0;6.0;1.0;22.0;24.0;27.0;24.0;;;;9.0;
1984;;3.0;;;;;;;;17.0;6.0;
1985;1.0;1.0;5.0;8.0;25.0;28.0;25.0;;25.0;18.0;8.0;
1986;;;;;22.0;29.0;;22.0;;;18.0;11.0
1987;4.0;;8.0;14.0;22.0;25.0;28.0;24.0;17.0;12.0;;
1988;1.0;2.0;2.0;10.0;14.0;24.0;;18.0;13.0;15.0;10.0;7.0
1989;5.0;4.0;7.0;5.0;18.0;22.0;;;;;;
1990;;7.0;13.0;17.0;22.0;22.0;25.0;13.0;;13.0;;8.0
1991;0.0;4.0;8.0;16.0;;;;23.0;;;;4.0
1992;;1.0;2.0;;;;26.0;20.0;19.0;17.0;12.0;8.0
1993;4.0;;11.0;16.0;;;20.0;21.0;14.0;12.0;9.0;5.0
1994;2.0;4.0;6.0;12.0;22.0;25.0;24.0;21.0;17.0;13.0;10.0;4.0
1995;3.0;1.0;4.0;11.0;20.0;20.0;25.0;19.0;16.0;11.0;9.0;5.0
1996;4.0;5.0;5.0;7.0;20.0;26.0;22.0;;17.0;;16.0;7.0
1997;3.0;9.0;2.0;12.0;20.0;;;22.0;;;15.0;2.0
1998;2.0;4.0;8.0;18.0;21.0;25.0;26.0;14.0;11.0;10.0;11.0;10.0
1999;6.0;6.0;10.0;19.0;15.0;17.0;24.0;13.0;19.0;17.0;7.0;6.0
2000;1.0;7.0;7.0;13.0;23.0;26.0;18.0;21.0;16.0;12.0;11.0;9.0
2001;0.0;;9.0;;;;19.0;;;;9.0;11.0
2002;1.0;3.0;7.0;13.0;;;;;15.0;12.0;17.0;4.0
2003;;3.0;4.0;;25.0;18.0;18.0;18.0;20.0;17.0;10.0;4.0
2004;;2.0;;;19.0;19.0;21.0;15.0;16.0;12.0;14.0;5.0
2005;3.0;;3.0;8.0;;;17.0;15.0;19.0;;7.0;
2006;2.0;1.0;6.0;9.0;23.0;22.0;23.0;23.0;13.0;16.0;10.0;3.0
2007;3.0;0.0;4.0;11.0;23.0;22.0;18.0;19.0;16.0;17.0;6.0;9.0
2008;2.0;4.0;3.0;11.0;22.0;26.0;27.0;12.0;14.0;11.0;14.0;2.0
2009;4.0;3.0;10.0;;12.0;20.0;20.0;14.0;10.0;;5.0;
2010;1.0;;10.0;15.0;19.0;;25.0;17.0;10.0;;;2.0
2011;;4.0;8.0;11.0;27.0;20.0;20.0;17.0;17.0;16.0;17.0;14.0
2012;3.0;2.0;11.0;16.0;16.0;16.0;23.0;17.0;12.0;7.0;6.0;1.0
2013;2.0;5.0;11.0;9.0;17.0;13.0;20.0;23.0;14.0;11.0;6.0;8.0
2014;2.0;3.0;3.0;16.0;14.0;17.0;23.0;24.0;12.0;19.0;9.0;5.0

