Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;7.0;7.0;12.0;13.0;7.0;13.0;5.0;8.0;14.0;11.0;14.0
1969;15.0;16.0;9.0;16.0;18.0;10.0;10.0;11.0;5.0;9.0;8.0;15.0
1970;19.0;14.0;15.0;15.0;10.0;7.0;15.0;10.0;13.0;14.0;18.0;13.0
1971;15.0;4.0;12.0;8.0;8.0;8.0;9.0;6.0;8.0;6.0;12.0;8.0
1972;20.0;;10.0;6.0;10.0;11.0;5.0;9.0;5.0;5.0;13.0;5.0
1973;6.0;6.0;15.0;11.0;12.0;9.0;8.0;12.0;11.0;12.0;15.0;15.0
1974;14.0;11.0;15.0;4.0;10.0;8.0;15.0;12.0;12.0;19.0;16.0;9.0
1975;15.0;4.0;11.0;18.0;10.0;9.0;12.0;9.0;10.0;6.0;9.0;7.0
1976;14.0;6.0;12.0;6.0;12.0;6.0;3.0;4.0;16.0;17.0;9.0;13.0
1977;14.0;24.0;14.0;16.0;10.0;11.0;8.0;10.0;11.0;9.0;15.0;12.0
1978;13.0;17.0;13.0;11.0;9.0;8.0;10.0;11.0;13.0;6.0;11.0;21.0
1979;17.0;5.0;15.0;18.0;14.0;8.0;14.0;13.0;10.0;14.0;12.0;16.0
1980;14.0;12.0;15.0;7.0;9.0;11.0;8.0;12.0;14.0;16.0;16.0;19.0
1981;15.0;8.0;16.0;5.0;10.0;;8.0;6.0;13.0;13.0;14.0;19.0
1982;12.0;6.0;11.0;5.0;12.0;3.0;6.0;11.0;10.0;16.0;12.0;10.0
1983;8.0;10.0;14.0;14.0;14.0;9.0;6.0;5.0;12.0;13.0;8.0;12.0
1984;18.0;12.0;12.0;5.0;5.0;9.0;7.0;6.0;19.0;13.0;18.0;14.0
1985;12.0;5.0;19.0;18.0;12.0;14.0;17.0;20.0;12.0;3.0;21.0;13.0
1986;17.0;9.0;7.0;15.0;17.0;7.0;10.0;15.0;8.0;8.0;8.0;15.0
1987;13.0;12.0;16.0;8.0;9.0;13.0;20.0;14.0;11.0;14.0;11.0;10.0
1988;14.0;17.0;15.0;8.0;9.0;4.0;20.0;18.0;10.0;14.0;11.0;6.0
1989;4.0;9.0;10.0;13.0;6.0;7.0;7.0;12.0;5.0;12.0;6.0;3.0
1990;7.0;10.0;4.0;9.0;7.0;13.0;8.0;11.0;14.0;13.0;11.0;12.0
1991;6.0;9.0;13.0;10.0;9.0;18.0;10.0;5.0;6.0;14.0;18.0;5.0
1992;6.0;8.0;14.0;16.0;8.0;9.0;11.0;17.0;16.0;13.0;13.0;9.0
1993;15.0;9.0;9.0;11.0;15.0;9.0;14.0;12.0;13.0;15.0;10.0;15.0
1994;15.0;12.0;8.0;9.0;4.0;9.0;6.0;7.0;11.0;12.0;11.0;11.0
1995;21.0;10.0;12.0;12.0;10.0;10.0;8.0;4.0;13.0;16.0;15.0;15.0
1996;13.0;13.0;18.0;14.0;14.0;9.0;11.0;10.0;6.0;21.0;15.0;9.0
1997;6.0;8.0;7.0;10.0;13.0;10.0;16.0;9.0;7.0;9.0;22.0;14.0
1998;12.0;5.0;11.0;16.0;6.0;11.0;19.0;12.0;11.0;15.0;15.0;12.0
1999;13.0;12.0;9.0;8.0;7.0;15.0;12.0;6.0;13.0;14.0;10.0;16.0
2000;11.0;9.0;8.0;15.0;14.0;7.0;6.0;11.0;12.0;14.0;24.0;16.0
2001;10.0;13.0;13.0;14.0;6.0;11.0;9.0;12.0;15.0;16.0;8.0;16.0
2002;8.0;16.0;10.0;7.0;13.0;17.0;15.0;12.0;6.0;22.0;17.0;19.0
2003;15.0;3.0;6.0;9.0;16.0;8.0;6.0;4.0;8.0;14.0;11.0;14.0
2004;13.0;14.0;14.0;16.0;5.0;16.0;11.0;13.0;9.0;17.0;13.0;9.0
2005;14.0;14.0;13.0;9.0;17.0;11.0;12.0;12.0;8.0;11.0;13.0;19.0
2006;7.0;11.0;16.0;7.0;12.0;10.0;4.0;10.0;8.0;20.0;14.0;8.0
2007;16.0;18.0;10.0;6.0;11.0;11.0;19.0;8.0;12.0;5.0;17.0;10.0
2008;16.0;4.0;18.0;18.0;3.0;14.0;10.0;13.0;10.0;14.0;14.0;12.0
2009;12.0;15.0;8.0;5.0;13.0;11.0;17.0;15.0;4.0;15.0;16.0;17.0
2010;16.0;9.0;7.0;10.0;13.0;7.0;15.0;11.0;9.0;13.0;18.0;7.0
2011;10.0;18.0;10.0;4.0;12.0;15.0;8.0;14.0;15.0;14.0;10.0;13.0
2012;14.0;9.0;4.0;22.0;9.0;18.0;16.0;10.0;11.0;13.0;14.0;18.0
2013;19.0;11.0;15.0;9.0;8.0;8.0;9.0;10.0;7.0;13.0;9.0;11.0
2014;20.0;15.0;5.0;13.0;15.0;8.0;11.0;16.0;9.0;13.0;25.0;6.0

