Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;13.0;13.0;18.0;19.0;10.0
2005;11.0;6.0;13.0;14.0;5.0;7.0;9.0;8.0;12.0;17.0;17.0;13.0
2006;5.0;11.0;9.0;0.0;11.0;6.0;7.0;10.0;18.0;18.0;7.0;10.0
2007;19.0;4.0;7.0;15.0;7.0;13.0;6.0;17.0;7.0;18.0;15.0;18.0
2008;14.0;18.0;10.0;11.0;10.0;13.0;4.0;13.0;14.0;14.0;14.0;15.0
2009;15.0;11.0;9.0;12.0;7.0;6.0;8.0;6.0;16.0;17.0;7.0;9.0
2010;11.0;2.0;12.0;3.0;5.0;16.0;10.0;13.0;14.0;17.0;14.0;6.0
2011;7.0;10.0;14.0;8.0;6.0;6.0;14.0;12.0;5.0;15.0;16.0;15.0
2012;13.0;11.0;4.0;12.0;13.0;11.0;11.0;15.0;8.0;2.0;7.0;16.0
2013;7.0;13.0;2.0;11.0;7.0;6.0;3.0;7.0;11.0;18.0;15.0;13.0
2014;9.0;3.0;13.0;17.0;14.0;10.0;11.0;12.0;16.0;8.0;15.0;15.0

