Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;4.0;10.0;7.0;9.0;10.0;10.0;8.0;8.0;5.0;12.0;12.0;8.0
2003;5.0;2.0;4.0;4.0;10.0;7.0;7.0;5.0;7.0;6.0;4.0;7.0
2004;9.0;6.0;5.0;8.0;11.0;8.0;15.0;11.0;9.0;5.0;7.0;3.0
2005;9.0;6.0;3.0;6.0;11.0;6.0;11.0;8.0;8.0;4.0;6.0;5.0
2006;4.0;5.0;8.0;10.0;11.0;6.0;6.0;18.0;4.0;6.0;6.0;8.0
2007;8.0;10.0;10.0;3.0;14.0;11.0;12.0;8.0;10.0;2.0;13.0;8.0
2008;7.0;3.0;12.0;13.0;4.0;7.0;9.0;5.0;9.0;9.0;3.0;4.0
2009;3.0;7.0;12.0;7.0;12.0;9.0;12.0;3.0;9.0;10.0;11.0;13.0
2010;10.0;7.0;10.0;5.0;15.0;3.0;9.0;19.0;9.0;3.0;11.0;14.0
2011;6.0;4.0;1.0;3.0;5.0;14.0;10.0;11.0;7.0;5.0;0.0;10.0
2012;11.0;3.0;2.0;4.0;5.0;12.0;10.0;6.0;5.0;8.0;8.0;10.0
2013;6.0;10.0;9.0;5.0;17.0;6.0;6.0;8.0;8.0;9.0;13.0;6.0
2014;11.0;3.0;4.0;5.0;10.0;6.0;11.0;10.0;8.0;8.0;3.0;11.0

