Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;4.0;2.0;6.0;7.0;;9.0;9.0;1.0;0.0;
1977;1.0;2.0;1.0;6.0;3.0;10.0;10.0;7.0;7.0;5.0;3.0;
1978;;1.0;4.0;3.0;3.0;8.0;11.0;10.0;10.0;4.0;1.0;0.0
1979;1.0;0.0;2.0;3.0;1.0;7.0;17.0;16.0;9.0;2.0;0.0;0.0
1980;0.0;2.0;4.0;3.0;3.0;8.0;6.0;6.0;3.0;2.0;0.0;0.0
1981;0.0;1.0;1.0;3.0;0.0;3.0;9.0;7.0;7.0;1.0;0.0;0.0
1982;0.0;1.0;1.0;3.0;3.0;3.0;4.0;11.0;6.0;2.0;1.0;0.0
1983;2.0;0.0;3.0;4.0;5.0;5.0;7.0;9.0;8.0;4.0;0.0;0.0
1984;0.0;0.0;3.0;3.0;8.0;8.0;12.0;9.0;12.0;1.0;0.0;
1985;0.0;0.0;2.0;3.0;5.0;8.0;6.0;7.0;12.0;8.0;0.0;0.0
1986;0.0;0.0;3.0;1.0;5.0;11.0;10.0;6.0;3.0;1.0;1.0;2.0
1987;0.0;0.0;2.0;5.0;7.0;7.0;5.0;8.0;6.0;3.0;0.0;0.0
1988;0.0;1.0;3.0;0.0;9.0;5.0;9.0;8.0;7.0;6.0;0.0;1.0
1989;2.0;5.0;1.0;6.0;0.0;4.0;9.0;9.0;4.0;9.0;1.0;1.0
1990;1.0;2.0;5.0;6.0;5.0;5.0;8.0;7.0;4.0;7.0;0.0;0.0
1991;3.0;0.0;5.0;6.0;6.0;5.0;5.0;5.0;4.0;4.0;0.0;1.0
1992;0.0;1.0;3.0;2.0;5.0;6.0;6.0;8.0;7.0;5.0;0.0;0.0
1993;2.0;2.0;4.0;1.0;6.0;7.0;8.0;9.0;4.0;0.0;1.0;0.0
1994;0.0;1.0;3.0;1.0;2.0;12.0;7.0;9.0;4.0;3.0;0.0;0.0
1995;1.0;1.0;2.0;1.0;3.0;3.0;9.0;11.0;8.0;6.0;0.0;0.0
1996;0.0;1.0;6.0;4.0;4.0;7.0;13.0;5.0;5.0;7.0;0.0;0.0
1997;0.0;0.0;2.0;5.0;2.0;4.0;12.0;5.0;4.0;0.0;0.0;0.0
1998;1.0;0.0;2.0;5.0;6.0;5.0;9.0;9.0;5.0;4.0;0.0;0.0
1999;0.0;0.0;0.0;1.0;7.0;6.0;9.0;4.0;6.0;5.0;0.0;0.0
2000;0.0;3.0;2.0;2.0;1.0;7.0;3.0;12.0;10.0;7.0;1.0;0.0
2001;2.0;1.0;0.0;6.0;4.0;4.0;6.0;7.0;8.0;3.0;1.0;0.0
2002;1.0;1.0;1.0;3.0;12.0;5.0;2.0;6.0;4.0;3.0;1.0;0.0
2003;0.0;0.0;2.0;4.0;6.0;5.0;6.0;10.0;8.0;7.0;4.0;0.0

