Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;12.0;14.0;5.0;8.0;15.0;12.0
2002;8.0;14.0;9.0;4.0;8.0;12.0;13.0;7.0;7.0;8.0;9.0;2.0
2003;10.0;1.0;2.0;6.0;10.0;8.0;8.0;8.0;7.0;7.0;5.0;13.0
2004;7.0;4.0;4.0;4.0;6.0;13.0;7.0;9.0;13.0;5.0;17.0;12.0
2005;16.0;5.0;5.0;4.0;11.0;6.0;9.0;13.0;8.0;8.0;8.0;6.0
2006;5.0;7.0;4.0;2.0;7.0;6.0;11.0;9.0;6.0;14.0;14.0;8.0
2007;17.0;10.0;6.0;3.0;12.0;6.0;12.0;10.0;12.0;7.0;11.0;7.0
2008;16.0;9.0;6.0;6.0;5.0;13.0;7.0;11.0;7.0;12.0;11.0;6.0
2009;12.0;8.0;6.0;6.0;9.0;11.0;16.0;17.0;9.0;4.0;11.0;5.0
2010;4.0;1.0;7.0;5.0;2.0;10.0;12.0;14.0;8.0;5.0;1.0;8.0
2011;7.0;10.0;8.0;6.0;10.0;15.0;18.0;15.0;9.0;10.0;9.0;14.0
2012;13.0;8.0;5.0;11.0;8.0;8.0;17.0;15.0;5.0;10.0;6.0;9.0
2013;9.0;5.0;2.0;4.0;12.0;13.0;10.0;11.0;4.0;6.0;8.0;14.0
2014;10.0;9.0;8.0;4.0;7.0;6.0;12.0;14.0;0.0;12.0;4.0;9.0

