Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;0.0;2.0;;;17.0;;;;;;
1971;;;;;;13.0;;;;;;
1974;;;;;;;;;;6.0;;0.0
1975;;0.0;;4.0;11.0;;;;;20.0;2.0;
1977;;;;;;;14.0;;;6.0;0.0;
1978;0.0;1.0;;;7.0;15.0;;;;;;
1979;;;;;;;;17.0;;;;
1982;;;;;8.0;;;;;;;
1983;;;;;;;;;;2.0;;
1984;;;;;;;;14.0;;9.0;;
1990;;;;;;;;;16.0;;;
1991;;;1.0;2.0;;;;21.0;;;0.0;
1992;;0.0;0.0;;;;15.0;;;7.0;;0.0
1993;0.0;;;7.0;;14.0;15.0;15.0;17.0;;;0.0
1994;0.0;0.0;;;;;;;;14.0;;
1995;;0.0;;4.0;6.0;;;;;;;
1996;0.0;;0.0;;13.0;12.0;;23.0;;;;
1997;0.0;;0.0;;;;;;;;;

