Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;18.0;;;;;;;;;;
2002;;;10.0;;0.0;0.0;0.0;1.0;3.0;;7.0;2.0
2003;20.0;7.0;16.0;4.0;2.0;0.0;0.0;0.0;1.0;4.0;;21.0
2004;17.0;9.0;9.0;4.0;0.0;1.0;;2.0;3.0;;3.0;18.0
2005;16.0;9.0;7.0;3.0;;;;;1.0;1.0;;
2006;;;;;;;;;;1.0;7.0;18.0
2007;21.0;20.0;6.0;7.0;6.0;0.0;0.0;0.0;1.0;2.0;8.0;15.0
2008;19.0;14.0;8.0;1.0;3.0;1.0;0.0;0.0;1.0;5.0;7.0;19.0
2009;23.0;12.0;14.0;6.0;2.0;0.0;1.0;;0.0;4.0;7.0;7.0
2010;;;;;;;;;0.0;6.0;10.0;23.0
2011;16.0;15.0;13.0;8.0;0.0;3.0;0.0;3.0;0.0;3.0;7.0;12.0
2012;18.0;15.0;19.0;9.0;5.0;3.0;1.0;0.0;0.0;7.0;8.0;19.0
2013;;;1.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;7.0;8.0
2014;25.0;11.0;7.0;3.0;2.0;0.0;;2.0;3.0;1.0;3.0;9.0

