Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;;14.0;7.0;18.0;21.0;;18.0
1985;21.0;23.0;25.0;16.0;11.0;13.0;22.0;20.0;16.0;19.0;16.0;10.0
1986;25.0;18.0;22.0;20.0;;24.0;12.0;15.0;22.0;16.0;21.0;24.0
1987;9.0;;25.0;;28.0;8.0;20.0;16.0;19.0;15.0;16.0;23.0
1988;23.0;20.0;26.0;22.0;17.0;23.0;24.0;26.0;20.0;24.0;12.0;19.0
1989;22.0;23.0;25.0;19.0;21.0;13.0;10.0;10.0;;17.0;18.0;10.0
1990;16.0;;22.0;14.0;20.0;18.0;;5.0;16.0;17.0;19.0;17.0
1991;23.0;20.0;23.0;19.0;;11.0;13.0;15.0;14.0;18.0;20.0;11.0
1992;15.0;20.0;21.0;23.0;16.0;11.0;23.0;26.0;20.0;16.0;21.0;18.0
1993;18.0;10.0;25.0;19.0;20.0;21.0;15.0;23.0;21.0;15.0;16.0;19.0
1994;21.0;18.0;21.0;20.0;17.0;17.0;17.0;14.0;16.0;16.0;17.0;15.0
1995;22.0;18.0;26.0;22.0;5.0;11.0;20.0;26.0;19.0;26.0;14.0;13.0
1996;;18.0;21.0;17.0;15.0;20.0;14.0;17.0;17.0;;17.0;15.0
1997;5.0;19.0;22.0;21.0;12.0;17.0;17.0;17.0;21.0;19.0;;15.0
1998;24.0;14.0;25.0;7.0;11.0;13.0;10.0;15.0;16.0;16.0;19.0;24.0
1999;26.0;23.0;21.0;23.0;20.0;21.0;20.0;11.0;2.0;20.0;21.0;21.0
2000;26.0;26.0;24.0;22.0;15.0;13.0;18.0;16.0;14.0;20.0;18.0;26.0
2001;25.0;22.0;23.0;18.0;14.0;18.0;18.0;19.0;23.0;14.0;19.0;21.0
2002;22.0;19.0;20.0;21.0;19.0;21.0;25.0;18.0;20.0;23.0;26.0;22.0
2003;16.0;17.0;21.0;26.0;18.0;20.0;22.0;13.0;18.0;16.0;23.0;21.0
2004;16.0;15.0;22.0;19.0;10.0;23.0;26.0;18.0;20.0;26.0;19.0;18.0
2005;18.0;19.0;24.0;28.0;21.0;22.0;18.0;19.0;18.0;22.0;26.0;28.0
2006;28.0;24.0;25.0;19.0;24.0;25.0;18.0;17.0;24.0;23.0;23.0;20.0
2007;21.0;23.0;26.0;21.0;17.0;19.0;23.0;23.0;24.0;26.0;18.0;18.0
2008;26.0;23.0;16.0;25.0;26.0;26.0;23.0;25.0;23.0;23.0;17.0;20.0
2009;24.0;21.0;21.0;23.0;21.0;22.0;21.0;14.0;19.0;19.0;13.0;22.0
2010;18.0;25.0;24.0;14.0;19.0;20.0;20.0;19.0;20.0;26.0;26.0;25.0
2011;25.0;19.0;22.0;10.0;15.0;20.0;15.0;18.0;12.0;19.0;24.0;28.0
2012;24.0;25.0;21.0;21.0;;;22.0;21.0;17.0;24.0;21.0;15.0
2013;23.0;17.0;22.0;17.0;21.0;21.0;;;;;;22.0
2014;21.0;25.0;20.0;14.0;20.0;24.0;;;;21.0;19.0;24.0

