Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;0.0;9.0;15.0;11.0;18.0;16.0;20.0;17.0;14.0;12.0;7.0
1969;4.0;9.0;9.0;9.0;15.0;18.0;6.0;13.0;8.0;14.0;9.0;3.0
1970;5.0;6.0;7.0;9.0;13.0;12.0;10.0;12.0;15.0;16.0;10.0;2.0
1971;2.0;5.0;10.0;11.0;14.0;17.0;9.0;7.0;15.0;8.0;12.0;4.0
1972;3.0;3.0;10.0;10.0;15.0;16.0;8.0;5.0;9.0;15.0;6.0;3.0
1973;2.0;7.0;5.0;11.0;12.0;17.0;8.0;11.0;17.0;14.0;10.0;2.0
1974;1.0;2.0;9.0;10.0;10.0;15.0;7.0;10.0;11.0;13.0;5.0;1.0
1975;0.0;6.0;4.0;10.0;14.0;15.0;7.0;5.0;12.0;15.0;7.0;4.0
1976;1.0;5.0;8.0;13.0;19.0;19.0;8.0;5.0;3.0;9.0;12.0;2.0
1977;1.0;4.0;5.0;10.0;16.0;17.0;5.0;14.0;21.0;13.0;9.0;3.0
1978;1.0;5.0;6.0;8.0;17.0;10.0;7.0;4.0;12.0;15.0;12.0;6.0
1979;4.0;4.0;9.0;7.0;13.0;20.0;15.0;11.0;18.0;16.0;15.0;1.0
1980;4.0;6.0;9.0;8.0;16.0;10.0;7.0;16.0;15.0;13.0;10.0;5.0
1981;0.0;3.0;12.0;7.0;15.0;10.0;14.0;10.0;20.0;16.0;5.0;2.0
1982;0.0;4.0;12.0;10.0;19.0;;9.0;5.0;6.0;13.0;10.0;0.0
1983;0.0;2.0;8.0;12.0;19.0;21.0;4.0;7.0;7.0;9.0;12.0;
1984;1.0;5.0;13.0;;;;13.0;13.0;;;;
1985;4.0;;9.0;;;17.0;;;;;;
1986;0.0;;9.0;8.0;13.0;10.0;3.0;7.0;11.0;8.0;2.0;1.0
1987;4.0;8.0;8.0;12.0;9.0;11.0;7.0;14.0;18.0;15.0;5.0;1.0
1988;;2.0;9.0;9.0;11.0;13.0;9.0;10.0;18.0;10.0;10.0;
1989;;3.0;;;;;14.0;;13.0;13.0;;3.0
1990;3.0;5.0;5.0;14.0;16.0;;4.0;;10.0;14.0;;
1991;3.0;3.0;7.0;9.0;11.0;;;;7.0;11.0;7.0;2.0
1992;;;7.0;11.0;;9.0;3.0;2.0;8.0;13.0;4.0;2.0
1993;1.0;7.0;;11.0;9.0;17.0;6.0;7.0;18.0;19.0;;5.0
1994;1.0;6.0;4.0;8.0;12.0;;7.0;10.0;13.0;14.0;8.0;0.0
1995;0.0;2.0;14.0;13.0;15.0;14.0;9.0;18.0;10.0;11.0;6.0;11.0
1996;3.0;9.0;;12.0;11.0;;;9.0;6.0;14.0;5.0;6.0
1997;1.0;3.0;8.0;10.0;12.0;21.0;4.0;2.0;6.0;15.0;7.0;2.0
1998;3.0;1.0;7.0;14.0;13.0;14.0;10.0;5.0;7.0;13.0;16.0;4.0
1999;3.0;3.0;9.0;14.0;14.0;15.0;6.0;;;;;
2000;;;;23.0;;18.0;9.0;20.0;14.0;;11.0;1.0
2001;0.0;1.0;12.0;13.0;14.0;;13.0;5.0;;;6.0;
2002;1.0;4.0;9.0;13.0;;11.0;;;;;;
2003;;8.0;;8.0;14.0;18.0;5.0;9.0;;14.0;16.0;4.0
2004;0.0;5.0;13.0;9.0;9.0;7.0;11.0;9.0;19.0;17.0;;3.0
2005;3.0;6.0;9.0;15.0;14.0;11.0;;7.0;;14.0;5.0;6.0
2006;;;9.0;8.0;18.0;16.0;6.0;8.0;13.0;14.0;6.0;2.0
2007;;5.0;7.0;;14.0;9.0;10.0;;;;;2.0
2008;;6.0;;10.0;17.0;11.0;13.0;11.0;9.0;15.0;8.0;
2009;2.0;7.0;11.0;12.0;7.0;;5.0;4.0;4.0;;17.0;
2010;2.0;6.0;13.0;15.0;13.0;13.0;9.0;13.0;14.0;16.0;12.0;3.0
2011;0.0;5.0;;;;;8.0;7.0;16.0;17.0;13.0;2.0
2012;1.0;7.0;11.0;14.0;13.0;16.0;8.0;7.0;9.0;21.0;14.0;5.0
2013;2.0;6.0;12.0;8.0;13.0;13.0;8.0;9.0;12.0;12.0;12.0;4.0
2014;2.0;8.0;10.0;15.0;18.0;16.0;2.0;6.0;14.0;9.0;13.0;5.0

