Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;;;;;14.0;14.0;13.0;12.0
1972;15.0;11.0;5.0;2.0;4.0;9.0;15.0;25.0;18.0;13.0;8.0;12.0
1973;11.0;8.0;3.0;;7.0;6.0;19.0;21.0;14.0;17.0;18.0;12.0
1974;10.0;7.0;5.0;6.0;6.0;11.0;15.0;15.0;16.0;27.0;20.0;14.0
1975;15.0;6.0;3.0;1.0;2.0;7.0;8.0;18.0;18.0;18.0;23.0;17.0
1976;20.0;13.0;0.0;7.0;10.0;22.0;11.0;18.0;16.0;19.0;21.0;22.0
1977;13.0;11.0;4.0;12.0;12.0;14.0;19.0;11.0;17.0;7.0;13.0;11.0
1979;;;;;;;;16.0;;;22.0;
1980;;;;;;17.0;15.0;15.0;;;21.0;
1981;;;;;6.0;19.0;15.0;21.0;23.0;;;
1982;14.0;7.0;;;9.0;16.0;18.0;;;;13.0;10.0
1983;;;;;3.0;16.0;;;;;;13.0
1984;17.0;13.0;7.0;;14.0;13.0;;;23.0;;;14.0
1985;13.0;;;7.0;;;;;16.0;15.0;;20.0
1986;21.0;2.0;10.0;4.0;6.0;12.0;15.0;15.0;14.0;;15.0;17.0
1987;10.0;5.0;9.0;;7.0;11.0;21.0;26.0;16.0;28.0;15.0;13.0
1988;;15.0;9.0;;5.0;11.0;19.0;;;24.0;13.0;19.0
1989;19.0;16.0;7.0;5.0;2.0;11.0;17.0;;19.0;19.0;;14.0
1990;18.0;9.0;;9.0;;13.0;;;;;21.0;
1991;;;4.0;2.0;4.0;12.0;;;;;18.0;
1992;;8.0;;;4.0;;14.0;;18.0;;14.0;15.0
1993;8.0;9.0;7.0;4.0;9.0;16.0;18.0;16.0;15.0;16.0;18.0;13.0
1994;12.0;8.0;8.0;4.0;7.0;6.0;8.0;12.0;15.0;4.0;18.0;11.0
1995;13.0;9.0;5.0;1.0;2.0;13.0;14.0;12.0;19.0;15.0;21.0;
1996;12.0;8.0;10.0;;15.0;;;12.0;;;;
1997;14.0;13.0;;;;11.0;;;;;;
1998;;;;;6.0;;17.0;10.0;6.0;18.0;16.0;14.0
1999;13.0;7.0;;5.0;5.0;10.0;17.0;10.0;;;;
2000;;;;;;;;;;16.0;;
2001;;;;;;;12.0;;;;13.0;
2002;;;;;7.0;8.0;;8.0;;9.0;;15.0
2003;26.0;8.0;3.0;5.0;6.0;10.0;6.0;15.0;;;;
2004;13.0;11.0;;;;;;;;;;16.0
2005;14.0;;7.0;;;10.0;;;;;;11.0
2006;;;5.0;;;19.0;10.0;;;;;17.0
2007;;6.0;11.0;4.0;4.0;3.0;7.0;15.0;18.0;14.0;22.0;11.0
2008;15.0;4.0;10.0;4.0;8.0;10.0;20.0;7.0;15.0;23.0;18.0;18.0
2009;12.0;13.0;5.0;;5.0;10.0;9.0;15.0;10.0;10.0;16.0;8.0
2010;15.0;12.0;;;;;14.0;18.0;12.0;;12.0;20.0
2011;12.0;10.0;;0.0;2.0;13.0;16.0;15.0;11.0;22.0;17.0;18.0
2012;10.0;14.0;7.0;4.0;13.0;17.0;15.0;13.0;10.0;19.0;21.0;10.0
2013;11.0;5.0;11.0;3.0;9.0;12.0;;15.0;13.0;15.0;17.0;16.0
2014;19.0;7.0;7.0;6.0;13.0;7.0;12.0;9.0;14.0;15.0;18.0;

