Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;;;;;;;;;;;;20.0
1974;14.0;;;;;3.0;0.0;2.0;5.0;10.0;16.0;15.0
1975;25.0;21.0;22.0;21.0;13.0;1.0;5.0;0.0;3.0;7.0;13.0;19.0
1976;;23.0;18.0;15.0;5.0;2.0;0.0;;7.0;15.0;14.0;16.0
1977;20.0;;;21.0;10.0;7.0;1.0;2.0;5.0;12.0;11.0;17.0
1978;15.0;20.0;21.0;11.0;8.0;3.0;4.0;0.0;4.0;8.0;9.0;18.0
1979;24.0;17.0;14.0;12.0;4.0;1.0;0.0;4.0;10.0;4.0;10.0;17.0
1980;19.0;21.0;9.0;12.0;3.0;1.0;0.0;0.0;5.0;5.0;18.0;18.0
1981;22.0;15.0;20.0;8.0;0.0;1.0;0.0;1.0;2.0;9.0;10.0;24.0
1982;20.0;14.0;18.0;9.0;1.0;0.0;0.0;3.0;7.0;10.0;7.0;8.0
1983;15.0;14.0;25.0;5.0;2.0;0.0;0.0;1.0;5.0;10.0;11.0;14.0
1984;19.0;17.0;18.0;22.0;7.0;1.0;0.0;1.0;4.0;14.0;8.0;10.0
1985;25.0;27.0;14.0;18.0;8.0;0.0;1.0;0.0;4.0;13.0;13.0;24.0
1986;22.0;16.0;20.0;14.0;2.0;1.0;0.0;1.0;4.0;11.0;12.0;14.0
1987;21.0;11.0;21.0;10.0;4.0;0.0;0.0;2.0;2.0;8.0;11.0;12.0
1988;18.0;20.0;22.0;13.0;2.0;3.0;0.0;0.0;3.0;11.0;13.0;18.0
1989;16.0;16.0;21.0;18.0;8.0;3.0;2.0;2.0;6.0;12.0;16.0;24.0
1990;13.0;17.0;16.0;10.0;6.0;0.0;2.0;0.0;4.0;11.0;8.0;13.0
1991;19.0;19.0;18.0;14.0;;;0.0;0.0;4.0;7.0;10.0;10.0
1992;18.0;15.0;11.0;10.0;7.0;1.0;1.0;0.0;4.0;1.0;14.0;23.0
1993;17.0;19.0;19.0;16.0;5.0;1.0;0.0;3.0;6.0;11.0;12.0;19.0
1994;21.0;22.0;24.0;14.0;5.0;6.0;0.0;2.0;2.0;15.0;12.0;16.0
1995;20.0;22.0;20.0;21.0;14.0;1.0;0.0;0.0;0.0;7.0;16.0;19.0
1996;18.0;20.0;18.0;17.0;4.0;0.0;0.0;0.0;;;13.0;
1997;24.0;19.0;18.0;11.0;3.0;2.0;0.0;0.0;7.0;11.0;11.0;14.0
1998;17.0;5.0;22.0;9.0;5.0;1.0;1.0;0.0;3.0;8.0;13.0;12.0
1999;;10.0;19.0;11.0;7.0;1.0;0.0;0.0;9.0;7.0;15.0;16.0
2000;20.0;19.0;17.0;13.0;5.0;0.0;5.0;2.0;10.0;5.0;9.0;17.0
2001;12.0;13.0;20.0;13.0;11.0;1.0;2.0;0.0;3.0;10.0;11.0;20.0
2002;25.0;15.0;13.0;10.0;7.0;1.0;0.0;0.0;3.0;7.0;9.0;12.0
2003;18.0;16.0;20.0;12.0;10.0;3.0;0.0;5.0;5.0;8.0;9.0;11.0
2004;20.0;23.0;20.0;10.0;4.0;1.0;1.0;2.0;5.0;10.0;7.0;14.0
2005;15.0;17.0;26.0;10.0;7.0;1.0;0.0;0.0;4.0;6.0;8.0;15.0
2006;12.0;15.0;19.0;21.0;10.0;0.0;0.0;1.0;2.0;9.0;13.0;14.0
2007;19.0;21.0;13.0;9.0;8.0;1.0;0.0;1.0;3.0;9.0;9.0;9.0
2008;15.0;15.0;21.0;16.0;7.0;0.0;0.0;1.0;5.0;5.0;12.0;13.0
2009;13.0;14.0;;21.0;15.0;1.0;1.0;1.0;2.0;11.0;5.0;23.0
2010;16.0;18.0;14.0;9.0;3.0;3.0;0.0;0.0;0.0;9.0;7.0;12.0
2011;19.0;22.0;20.0;20.0;6.0;0.0;1.0;0.0;1.0;10.0;16.0;11.0
2012;23.0;18.0;20.0;12.0;3.0;1.0;1.0;1.0;2.0;9.0;12.0;13.0
2013;21.0;14.0;18.0;11.0;9.0;3.0;0.0;0.0;3.0;6.0;10.0;16.0
2014;15.0;17.0;23.0;14.0;5.0;0.0;1.0;1.0;4.0;4.0;9.0;12.0

