Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;7.0;1.0;7.0;8.0;5.0;2.0;5.0;4.0;5.0;8.0;12.0;8.0
2001;8.0;8.0;9.0;4.0;5.0;3.0;10.0;5.0;9.0;7.0;7.0;9.0
2002;10.0;15.0;5.0;7.0;7.0;2.0;2.0;2.0;2.0;3.0;1.0;5.0
2003;4.0;6.0;7.0;9.0;11.0;6.0;3.0;3.0;1.0;11.0;6.0;8.0
2004;8.0;7.0;5.0;5.0;3.0;1.0;6.0;4.0;11.0;9.0;7.0;14.0
2005;12.0;7.0;9.0;5.0;4.0;9.0;4.0;2.0;12.0;5.0;13.0;6.0
2006;8.0;6.0;4.0;3.0;7.0;8.0;11.0;3.0;6.0;1.0;6.0;11.0
2007;3.0;8.0;10.0;7.0;3.0;13.0;4.0;10.0;6.0;5.0;12.0;10.0
2008;6.0;9.0;6.0;11.0;2.0;6.0;4.0;3.0;5.0;6.0;9.0;7.0
2009;5.0;10.0;4.0;8.0;4.0;9.0;4.0;2.0;6.0;8.0;5.0;6.0
2010;8.0;10.0;9.0;2.0;6.0;7.0;6.0;3.0;9.0;12.0;11.0;13.0
2011;8.0;14.0;10.0;7.0;3.0;6.0;4.0;8.0;3.0;12.0;11.0;6.0
2012;6.0;12.0;12.0;4.0;3.0;7.0;3.0;1.0;4.0;8.0;6.0;5.0
2013;4.0;8.0;5.0;8.0;5.0;11.0;4.0;2.0;8.0;5.0;12.0;10.0
2014;3.0;6.0;9.0;7.0;4.0;7.0;1.0;6.0;4.0;5.0;5.0;15.0

