Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;11.0;15.0;17.0;15.0;11.0
2005;11.0;1.0;6.0;12.0;6.0;7.0;6.0;12.0;10.0;13.0;13.0;4.0
2006;3.0;8.0;8.0;6.0;8.0;7.0;8.0;11.0;11.0;15.0;4.0;17.0
2007;11.0;5.0;12.0;5.0;17.0;15.0;9.0;12.0;13.0;19.0;10.0;16.0
2008;4.0;11.0;9.0;9.0;8.0;13.0;11.0;12.0;8.0;17.0;20.0;11.0
2009;10.0;4.0;5.0;8.0;9.0;16.0;9.0;6.0;13.0;9.0;12.0;8.0
2010;6.0;8.0;7.0;5.0;12.0;11.0;16.0;14.0;14.0;15.0;15.0;9.0
2011;7.0;11.0;11.0;6.0;8.0;12.0;18.0;17.0;7.0;12.0;17.0;11.0
2012;6.0;2.0;7.0;7.0;7.0;2.0;3.0;10.0;12.0;12.0;12.0;7.0
2013;10.0;9.0;13.0;13.0;15.0;11.0;6.0;8.0;17.0;17.0;15.0;22.0
2014;13.0;6.0;21.0;8.0;11.0;9.0;10.0;8.0;12.0;17.0;14.0;16.0

