Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;4.0;10.0;8.0;9.0;14.0;10.0;11.0;10.0;12.0;10.0;11.0
1969;10.0;7.0;3.0;12.0;15.0;5.0;6.0;5.0;6.0;5.0;16.0;4.0
1970;5.0;8.0;11.0;17.0;8.0;4.0;17.0;5.0;12.0;14.0;17.0;13.0
1971;14.0;14.0;11.0;9.0;7.0;7.0;8.0;11.0;9.0;7.0;15.0;7.0
1972;7.0;6.0;9.0;12.0;12.0;13.0;10.0;8.0;5.0;4.0;15.0;17.0
1973;7.0;11.0;4.0;8.0;8.0;4.0;10.0;6.0;11.0;7.0;13.0;14.0
1974;12.0;7.0;5.0;0.0;4.0;7.0;15.0;8.0;15.0;18.0;19.0;19.0
1975;21.0;2.0;7.0;11.0;3.0;3.0;5.0;5.0;14.0;8.0;14.0;7.0
1976;13.0;3.0;5.0;6.0;9.0;8.0;5.0;2.0;12.0;14.0;13.0;15.0
1977;14.0;11.0;8.0;14.0;7.0;8.0;8.0;5.0;11.0;13.0;20.0;11.0
1978;14.0;7.0;;;4.0;14.0;9.0;10.0;21.0;7.0;13.0;10.0
1979;12.0;5.0;16.0;12.0;13.0;9.0;5.0;11.0;11.0;7.0;20.0;20.0
1980;10.0;7.0;5.0;2.0;6.0;16.0;8.0;13.0;7.0;18.0;15.0;16.0
1981;12.0;7.0;17.0;3.0;12.0;13.0;12.0;5.0;8.0;14.0;21.0;12.0
1982;;4.0;11.0;5.0;14.0;5.0;4.0;14.0;11.0;14.0;15.0;13.0
1983;18.0;4.0;16.0;13.0;18.0;6.0;6.0;6.0;18.0;20.0;11.0;10.0
1984;18.0;8.0;2.0;3.0;9.0;11.0;5.0;6.0;13.0;22.0;11.0;9.0
1985;10.0;4.0;11.0;14.0;6.0;10.0;11.0;16.0;13.0;5.0;13.0;16.0
1986;16.0;1.0;9.0;6.0;13.0;5.0;7.0;14.0;8.0;16.0;16.0;15.0
1987;6.0;6.0;9.0;6.0;6.0;11.0;9.0;15.0;16.0;12.0;13.0;7.0
1988;17.0;16.0;13.0;6.0;4.0;5.0;15.0;13.0;13.0;9.0;6.0;9.0
1989;6.0;12.0;16.0;9.0;4.0;5.0;5.0;10.0;7.0;16.0;6.0;9.0
1990;14.0;14.0;10.0;8.0;8.0;6.0;8.0;9.0;14.0;9.0;11.0;11.0
1991;12.0;6.0;6.0;7.0;4.0;16.0;2.0;5.0;10.0;8.0;11.0;7.0
1992;7.0;7.0;11.0;9.0;4.0;1.0;8.0;15.0;10.0;9.0;14.0;6.0
1993;17.0;5.0;5.0;5.0;5.0;6.0;10.0;15.0;12.0;9.0;5.0;16.0
1994;17.0;6.0;16.0;6.0;4.0;9.0;3.0;11.0;17.0;8.0;9.0;15.0
1995;8.0;10.0;10.0;10.0;7.0;9.0;3.0;3.0;14.0;6.0;9.0;3.0
1996;4.0;4.0;1.0;2.0;10.0;4.0;5.0;8.0;6.0;10.0;16.0;5.0
1997;2.0;15.0;3.0;8.0;9.0;8.0;3.0;7.0;9.0;10.0;9.0;12.0
1998;10.0;11.0;7.0;11.0;6.0;13.0;13.0;11.0;10.0;18.0;7.0;11.0
1999;14.0;8.0;19.0;10.0;8.0;15.0;8.0;9.0;11.0;13.0;7.0;17.0
2000;8.0;12.0;13.0;9.0;9.0;8.0;9.0;7.0;8.0;14.0;18.0;12.0
2001;10.0;8.0;7.0;14.0;9.0;10.0;8.0;8.0;12.0;11.0;11.0;10.0
2002;12.0;15.0;9.0;2.0;9.0;12.0;12.0;8.0;9.0;11.0;11.0;3.0
2003;9.0;2.0;6.0;9.0;12.0;7.0;11.0;5.0;7.0;10.0;10.0;13.0
2004;13.0;6.0;6.0;6.0;7.0;7.0;9.0;10.0;8.0;16.0;11.0;11.0
2005;14.0;6.0;9.0;5.0;10.0;12.0;8.0;11.0;5.0;8.0;13.0;9.0
2006;6.0;9.0;7.0;9.0;9.0;7.0;3.0;15.0;9.0;18.0;16.0;15.0
2007;18.0;10.0;8.0;5.0;11.0;8.0;14.0;11.0;12.0;4.0;8.0;14.0
2008;16.0;7.0;13.0;6.0;2.0;8.0;8.0;13.0;11.0;14.0;11.0;5.0
2009;5.0;5.0;11.0;2.0;10.0;9.0;11.0;9.0;4.0;13.0;18.0;9.0
2010;6.0;8.0;4.0;5.0;4.0;7.0;8.0;10.0;10.0;10.0;13.0;9.0
2011;8.0;13.0;5.0;3.0;11.0;8.0;13.0;13.0;13.0;10.0;3.0;11.0
2012;12.0;6.0;3.0;10.0;5.0;12.0;14.0;7.0;15.0;12.0;6.0;13.0
2013;11.0;5.0;0.0;7.0;11.0;10.0;3.0;8.0;7.0;12.0;9.0;18.0
2014;17.0;10.0;9.0;9.0;9.0;6.0;7.0;19.0;8.0;20.0;9.0;15.0

