Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;2.0;2.0;11.0;;;10.0;16.0;;3.0;
1977;1.0;3.0;3.0;;7.0;15.0;11.0;14.0;12.0;9.0;9.0;1.0
1978;0.0;3.0;0.0;6.0;18.0;15.0;15.0;9.0;15.0;8.0;5.0;0.0
1979;0.0;0.0;0.0;5.0;6.0;15.0;13.0;12.0;14.0;12.0;3.0;5.0
1980;0.0;0.0;1.0;3.0;10.0;14.0;12.0;16.0;15.0;14.0;2.0;1.0
1981;2.0;0.0;4.0;4.0;18.0;18.0;13.0;8.0;12.0;2.0;0.0;3.0
1982;2.0;2.0;0.0;8.0;6.0;20.0;11.0;10.0;17.0;5.0;;4.0
1983;4.0;4.0;6.0;5.0;7.0;15.0;12.0;18.0;12.0;3.0;8.0;1.0
1984;0.0;0.0;0.0;4.0;20.0;12.0;15.0;13.0;9.0;11.0;2.0;1.0
1985;1.0;0.0;5.0;7.0;10.0;19.0;14.0;10.0;14.0;6.0;;2.0
1986;0.0;0.0;2.0;6.0;9.0;10.0;18.0;15.0;14.0;11.0;4.0;0.0
1987;1.0;1.0;1.0;2.0;7.0;14.0;16.0;;;6.0;2.0;2.0
1988;;;0.0;7.0;10.0;14.0;11.0;17.0;18.0;8.0;8.0;
1989;0.0;1.0;4.0;;9.0;;11.0;12.0;10.0;14.0;2.0;3.0
1990;;0.0;6.0;9.0;14.0;;13.0;10.0;13.0;12.0;2.0;1.0
1991;1.0;0.0;2.0;7.0;5.0;17.0;21.0;15.0;18.0;9.0;2.0;1.0
1992;2.0;3.0;2.0;5.0;12.0;13.0;16.0;11.0;7.0;7.0;4.0;0.0
1993;2.0;3.0;0.0;5.0;7.0;10.0;13.0;14.0;14.0;13.0;1.0;0.0
1994;0.0;1.0;9.0;2.0;7.0;16.0;12.0;10.0;14.0;9.0;3.0;3.0
1995;1.0;3.0;2.0;4.0;6.0;15.0;15.0;12.0;15.0;4.0;10.0;4.0
1996;0.0;3.0;2.0;5.0;11.0;15.0;17.0;6.0;9.0;5.0;0.0;0.0
1997;4.0;4.0;3.0;7.0;9.0;22.0;17.0;5.0;15.0;9.0;1.0;2.0
1998;1.0;0.0;3.0;8.0;10.0;15.0;21.0;17.0;9.0;9.0;4.0;3.0
1999;0.0;0.0;0.0;4.0;12.0;17.0;15.0;17.0;12.0;12.0;6.0;2.0
2000;4.0;4.0;4.0;7.0;10.0;16.0;16.0;19.0;13.0;10.0;2.0;0.0
2001;1.0;1.0;4.0;1.0;15.0;19.0;12.0;15.0;15.0;8.0;4.0;0.0
2002;2.0;0.0;4.0;5.0;14.0;12.0;14.0;14.0;7.0;4.0;2.0;0.0
2003;1.0;0.0;1.0;4.0;11.0;18.0;14.0;10.0;10.0;8.0;0.0;1.0
2004;1.0;2.0;1.0;10.0;9.0;16.0;17.0;12.0;13.0;9.0;5.0;1.0
2005;2.0;0.0;5.0;9.0;6.0;13.0;12.0;17.0;8.0;10.0;3.0;1.0
2006;0.0;4.0;0.0;3.0;10.0;17.0;10.0;7.0;10.0;12.0;4.0;2.0
2007;1.0;1.0;0.0;7.0;11.0;15.0;16.0;8.0;12.0;12.0;5.0;0.0
2008;2.0;4.0;6.0;5.0;15.0;14.0;12.0;15.0;15.0;10.0;4.0;1.0
2009;0.0;0.0;1.0;13.0;7.0;16.0;13.0;15.0;8.0;5.0;1.0;0.0
2010;0.0;0.0;1.0;8.0;9.0;21.0;15.0;10.0;10.0;11.0;9.0;1.0
2011;2.0;0.0;1.0;2.0;14.0;11.0;10.0;5.0;12.0;7.0;1.0;1.0
2012;2.0;0.0;2.0;4.0;4.0;19.0;14.0;12.0;19.0;8.0;1.0;0.0
2013;0.0;0.0;7.0;7.0;11.0;11.0;12.0;11.0;11.0;14.0;0.0;2.0
2014;0.0;1.0;5.0;4.0;7.0;17.0;14.0;17.0;8.0;7.0;0.0;1.0

