Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;;3.0;3.0;5.0;14.0;11.0;16.0;11.0;0.0;6.0;4.0
1969;0.0;2.0;1.0;1.0;7.0;3.0;18.0;17.0;9.0;2.0;1.0;0.0
1970;1.0;2.0;1.0;5.0;7.0;9.0;11.0;16.0;6.0;3.0;2.0;1.0
1971;1.0;2.0;3.0;4.0;2.0;6.0;13.0;13.0;5.0;2.0;2.0;4.0
1972;1.0;0.0;4.0;3.0;3.0;8.0;7.0;10.0;3.0;2.0;5.0;4.0
1973;0.0;0.0;3.0;2.0;5.0;8.0;15.0;10.0;3.0;2.0;2.0;1.0
1974;1.0;2.0;2.0;3.0;9.0;8.0;;3.0;7.0;3.0;4.0;
1975;3.0;0.0;2.0;7.0;4.0;9.0;13.0;15.0;4.0;2.0;2.0;3.0
1976;3.0;2.0;2.0;3.0;7.0;10.0;;14.0;4.0;3.0;1.0;2.0
1977;0.0;1.0;2.0;8.0;9.0;11.0;9.0;14.0;6.0;4.0;2.0;1.0
1978;0.0;1.0;4.0;4.0;7.0;13.0;16.0;12.0;5.0;3.0;0.0;0.0
1979;1.0;3.0;3.0;3.0;1.0;8.0;7.0;13.0;11.0;1.0;2.0;4.0
1980;1.0;0.0;1.0;2.0;6.0;9.0;12.0;12.0;4.0;4.0;5.0;3.0
1981;0.0;1.0;0.0;3.0;;19.0;11.0;17.0;5.0;2.0;1.0;1.0
1982;2.0;1.0;3.0;5.0;6.0;12.0;3.0;13.0;8.0;3.0;2.0;3.0
1983;1.0;0.0;3.0;6.0;7.0;17.0;10.0;9.0;9.0;2.0;4.0;0.0
1984;2.0;0.0;1.0;6.0;9.0;12.0;16.0;10.0;9.0;7.0;3.0;1.0
1985;1.0;2.0;1.0;4.0;4.0;11.0;11.0;10.0;10.0;5.0;0.0;0.0
1986;1.0;2.0;2.0;2.0;4.0;10.0;9.0;8.0;7.0;4.0;1.0;1.0
1987;0.0;3.0;3.0;3.0;1.0;7.0;10.0;13.0;9.0;5.0;1.0;1.0
1988;2.0;2.0;1.0;7.0;6.0;17.0;17.0;14.0;6.0;2.0;2.0;2.0
1989;2.0;0.0;3.0;0.0;1.0;16.0;12.0;10.0;6.0;4.0;3.0;1.0
1990;1.0;5.0;1.0;0.0;5.0;12.0;13.0;15.0;7.0;2.0;4.0;0.0
1991;2.0;0.0;2.0;6.0;4.0;10.0;14.0;8.0;2.0;1.0;6.0;1.0
1992;2.0;3.0;1.0;;4.0;11.0;;;8.0;0.0;5.0;2.0
1993;2.0;2.0;0.0;4.0;7.0;16.0;10.0;14.0;11.0;1.0;0.0;4.0
1994;1.0;3.0;1.0;6.0;7.0;;;;;;;
1995;;;;3.0;11.0;6.0;9.0;8.0;4.0;4.0;5.0;2.0
1996;3.0;0.0;0.0;4.0;5.0;15.0;7.0;6.0;11.0;2.0;5.0;7.0
1997;2.0;1.0;3.0;2.0;7.0;7.0;10.0;12.0;4.0;5.0;3.0;1.0
1998;3.0;2.0;1.0;5.0;5.0;21.0;19.0;4.0;8.0;6.0;0.0;2.0
1999;3.0;0.0;1.0;2.0;2.0;5.0;14.0;13.0;2.0;5.0;2.0;1.0
2000;2.0;0.0;0.0;2.0;2.0;3.0;9.0;9.0;12.0;7.0;2.0;0.0
2001;2.0;2.0;2.0;5.0;6.0;7.0;15.0;9.0;7.0;4.0;0.0;0.0
2002;4.0;2.0;3.0;6.0;6.0;7.0;9.0;9.0;3.0;5.0;3.0;3.0
2003;1.0;1.0;1.0;4.0;0.0;9.0;9.0;12.0;6.0;4.0;3.0;4.0
2004;2.0;4.0;3.0;2.0;9.0;6.0;11.0;13.0;9.0;3.0;4.0;0.0
2005;0.0;0.0;0.0;2.0;8.0;7.0;8.0;8.0;6.0;6.0;3.0;1.0
2006;3.0;1.0;1.0;6.0;5.0;12.0;10.0;12.0;4.0;3.0;5.0;1.0
2007;1.0;3.0;0.0;4.0;6.0;11.0;18.0;8.0;7.0;3.0;2.0;0.0
2008;0.0;1.0;1.0;0.0;12.0;12.0;11.0;14.0;7.0;7.0;3.0;1.0
2009;1.0;3.0;2.0;1.0;8.0;8.0;15.0;15.0;11.0;5.0;1.0;7.0
2010;4.0;1.0;1.0;4.0;5.0;11.0;16.0;15.0;4.0;6.0;3.0;4.0
2011;0.0;1.0;3.0;1.0;8.0;9.0;12.0;12.0;5.0;2.0;4.0;0.0
2012;0.0;0.0;0.0;1.0;13.0;12.0;16.0;13.0;9.0;4.0;4.0;1.0
2013;3.0;1.0;2.0;5.0;11.0;11.0;18.0;11.0;10.0;1.0;2.0;0.0
2014;0.0;0.0;0.0;1.0;8.0;6.0;11.0;10.0;6.0;3.0;4.0;0.0

