Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;2.0;4.0;1.0;7.0
2003;7.0;10.0;12.0;13.0;11.0;7.0;5.0;7.0;4.0;12.0;10.0;5.0
2004;9.0;8.0;4.0;5.0;2.0;2.0;6.0;5.0;11.0;11.0;10.0;9.0
2005;10.0;8.0;12.0;5.0;4.0;8.0;3.0;1.0;9.0;8.0;11.0;3.0
2006;8.0;;6.0;4.0;6.0;9.0;11.0;4.0;6.0;2.0;7.0;8.0
2007;3.0;9.0;12.0;13.0;3.0;11.0;3.0;7.0;6.0;5.0;11.0;9.0
2008;7.0;12.0;4.0;12.0;3.0;9.0;7.0;8.0;8.0;9.0;8.0;8.0
2009;7.0;11.0;6.0;9.0;6.0;7.0;6.0;3.0;7.0;10.0;6.0;9.0
2010;5.0;10.0;11.0;4.0;7.0;4.0;8.0;4.0;7.0;10.0;12.0;10.0
2011;8.0;11.0;8.0;8.0;6.0;8.0;6.0;7.0;6.0;9.0;11.0;12.0
2012;14.0;14.0;16.0;5.0;3.0;12.0;6.0;2.0;3.0;7.0;8.0;4.0
2013;6.0;12.0;5.0;10.0;5.0;14.0;5.0;2.0;5.0;5.0;12.0;7.0
2014;6.0;7.0;10.0;7.0;4.0;8.0;1.0;12.0;7.0;3.0;6.0;14.0

