Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;10.0;7.0;7.0;7.0;7.0;6.0;6.0;3.0;7.0;5.0;9.0;10.0
1972;7.0;2.0;6.0;4.0;4.0;12.0;3.0;13.0;6.0;9.0;7.0;7.0
1973;8.0;9.0;6.0;10.0;;6.0;7.0;1.0;3.0;7.0;8.0;6.0
1974;10.0;;7.0;2.0;6.0;3.0;4.0;5.0;8.0;6.0;7.0;7.0
1975;;;8.0;7.0;6.0;;3.0;9.0;;5.0;;4.0
1976;5.0;8.0;11.0;8.0;5.0;3.0;5.0;12.0;;;8.0;
1977;;;6.0;;;;;;11.0;8.0;6.0;
1978;;6.0;12.0;5.0;6.0;;9.0;;;;11.0;
1979;;;;;;3.0;3.0;;;9.0;9.0;
1980;;5.0;;13.0;;;;;;;;
1981;;;;;;;;;;2.0;4.0;
1982;;;;;4.0;;;4.0;;;;

