Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1969;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1970;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1971;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;
1974;1.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1975;;0.0;;;0.0;;;0.0;;;;
1989;;;;;;;;;;0.0;0.0;0.0
1990;0.0;1.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0
1991;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1992;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0
1993;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1995;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
1996;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;

