Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;10.0;20.0;12.0;10.0;8.0;6.0;31.0;11.0;7.0;16.0;16.0;8.0
2003;13.0;3.0;5.0;8.0;10.0;7.0;8.0;29.0;;9.0;8.0;9.0
2004;12.0;8.0;8.0;11.0;6.0;11.0;15.0;16.0;7.0;10.0;11.0;8.0
2005;10.0;12.0;8.0;12.0;9.0;7.0;12.0;8.0;9.0;8.0;13.0;12.0
2006;5.0;11.0;12.0;10.0;16.0;6.0;5.0;18.0;3.0;12.0;14.0;10.0
2007;17.0;12.0;11.0;0.0;15.0;15.0;12.0;11.0;10.0;4.0;12.0;12.0
2008;13.0;8.0;15.0;10.0;8.0;10.0;13.0;7.0;9.0;12.0;9.0;10.0
2009;6.0;11.0;14.0;7.0;9.0;11.0;14.0;4.0;7.0;11.0;16.0;17.0
2010;7.0;14.0;11.0;3.0;12.0;7.0;11.0;13.0;13.0;7.0;9.0;11.0
2011;14.0;8.0;1.0;6.0;8.0;16.0;11.0;11.0;6.0;5.0;1.0;23.0
2012;15.0;7.0;2.0;12.0;12.0;17.0;11.0;11.0;6.0;10.0;9.0;18.0
2013;12.0;14.0;10.0;6.0;17.0;10.0;7.0;5.0;11.0;16.0;15.0;9.0
2014;10.0;12.0;2.0;6.0;12.0;6.0;13.0;18.0;6.0;12.0;7.0;12.0

