Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;;;;11.0
2005;2.0;2.0;8.0;9.0;;5.0;11.0;3.0;6.0;8.0;8.0;8.0
2006;6.0;2.0;7.0;0.0;6.0;2.0;9.0;5.0;10.0;14.0;3.0;9.0
2007;12.0;3.0;8.0;8.0;4.0;13.0;7.0;6.0;7.0;12.0;11.0;6.0
2008;8.0;8.0;7.0;8.0;10.0;2.0;2.0;13.0;9.0;9.0;8.0;7.0
2009;6.0;5.0;6.0;8.0;8.0;7.0;3.0;6.0;8.0;10.0;8.0;7.0
2010;9.0;3.0;8.0;4.0;3.0;11.0;5.0;9.0;11.0;16.0;12.0;6.0
2011;8.0;9.0;3.0;9.0;6.0;5.0;11.0;11.0;7.0;10.0;9.0;7.0
2012;4.0;2.0;4.0;10.0;7.0;6.0;8.0;3.0;2.0;2.0;4.0;1.0
2013;4.0;4.0;1.0;3.0;2.0;5.0;0.0;6.0;1.0;6.0;8.0;3.0
2014;6.0;2.0;2.0;10.0;7.0;3.0;6.0;2.0;5.0;3.0;6.0;5.0

