Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
1969;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0
1970;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;1.0;0.0;0.0
1971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0;0.0
1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0
1973;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;
1974;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
1975;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0
1976;1.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;1.0
1977;2.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0
1978;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;2.0;0.0;0.0
1979;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;2.0;1.0;0.0;0.0
1980;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;
1981;1.0;0.0;0.0;0.0;;0.0;1.0;;4.0;;0.0;1.0
1982;2.0;0.0;;0.0;0.0;0.0;7.0;1.0;0.0;0.0;2.0;0.0
1983;3.0;0.0;1.0;0.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0
1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;1.0;5.0;4.0
1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0
1986;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0
1987;0.0;;;0.0;;0.0;;;;;0.0;
1988;;;0.0;0.0;0.0;;0.0;2.0;3.0;0.0;;
1989;0.0;0.0;;;;;;;;;;0.0
1990;2.0;;;;;0.0;;;1.0;;;0.0
1991;;;;;0.0;0.0;;;0.0;4.0;0.0;
1992;1.0;1.0;0.0;0.0;0.0;;0.0;;0.0;0.0;2.0;0.0
1993;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;;;1.0
1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0
1995;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;0.0;1.0
1996;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;2.0;;0.0;0.0
1997;1.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;
1998;;0.0;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1999;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;;4.0;;
2000;;0.0;0.0;;;0.0;0.0;1.0;3.0;;;
2001;0.0;0.0;0.0;0.0;;;0.0;1.0;;;1.0;0.0
2002;3.0;1.0;0.0;;0.0;0.0;;1.0;2.0;3.0;0.0;
2003;0.0;0.0;0.0;;0.0;0.0;;3.0;5.0;1.0;0.0;1.0
2004;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;4.0;0.0
2005;3.0;0.0;0.0;0.0;0.0;0.0;;3.0;2.0;0.0;0.0;0.0
2006;;;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0
2007;1.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0
2008;0.0;;0.0;;;0.0;;1.0;2.0;;0.0;0.0
2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0
2010;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;1.0;1.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0
2012;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;11.0;1.0;0.0;0.0
2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;0.0;0.0;2.0
2014;0.0;0.0;0.0;;0.0;;;0.0;2.0;0.0;1.0;0.0

