Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;16.0;;;;;;;;;8.0;9.0;
1980;10.0;7.0;;;;;0.0;;;;;
1981;;;;;7.0;;0.0;;6.0;9.0;;21.0
1982;7.0;7.0;;12.0;9.0;1.0;0.0;1.0;4.0;11.0;17.0;12.0
1983;;7.0;12.0;14.0;5.0;;;3.0;5.0;9.0;17.0;14.0
1984;14.0;11.0;16.0;11.0;;0.0;2.0;1.0;4.0;10.0;16.0;11.0
1985;;;12.0;12.0;;;0.0;;9.0;;;
1986;;8.0;;19.0;5.0;5.0;0.0;0.0;6.0;10.0;21.0;
1987;;;;;;;;;13.0;9.0;;5.0
1988;18.0;9.0;;17.0;3.0;;;;7.0;10.0;;16.0
1989;17.0;13.0;14.0;12.0;8.0;2.0;;;;;12.0;
1990;13.0;9.0;13.0;8.0;8.0;0.0;0.0;;;11.0;;13.0
1991;9.0;;13.0;16.0;15.0;1.0;1.0;1.0;5.0;20.0;16.0;
1992;8.0;12.0;;11.0;;;;;;;;
1993;;;15.0;;7.0;0.0;0.0;0.0;1.0;;;11.0
1994;;;10.0;;10.0;0.0;0.0;2.0;2.0;16.0;17.0;14.0
1995;;;;;;;0.0;0.0;;14.0;;
1996;;13.0;22.0;;;;;;;;;

