Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;12.0;14.0;8.0;13.0;14.0;13.0;11.0
2007;7.0;5.0;6.0;12.0;10.0;11.0;16.0;9.0;10.0;3.0;12.0;10.0
2008;12.0;7.0;6.0;6.0;12.0;12.0;17.0;18.0;7.0;11.0;13.0;7.0
2009;12.0;8.0;6.0;3.0;5.0;9.0;15.0;9.0;8.0;7.0;9.0;12.0
2010;3.0;5.0;10.0;6.0;11.0;9.0;8.0;7.0;12.0;11.0;10.0;3.0
2011;6.0;5.0;6.0;6.0;9.0;4.0;9.0;9.0;8.0;10.0;6.0;10.0
2012;9.0;7.0;6.0;8.0;6.0;11.0;14.0;11.0;11.0;12.0;9.0;8.0
2013;5.0;9.0;5.0;7.0;5.0;7.0;11.0;8.0;11.0;15.0;13.0;13.0
2014;9.0;10.0;6.0;3.0;9.0;11.0;10.0;12.0;8.0;8.0;7.0;9.0

