Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;6.0;6.0;4.0;5.0;5.0;2.0;5.0;5.0;13.0;5.0;11.0
1969;5.0;3.0;8.0;4.0;11.0;7.0;6.0;5.0;7.0;7.0;9.0;4.0
1970;7.0;9.0;10.0;3.0;2.0;12.0;;7.0;6.0;8.0;6.0;
1971;;11.0;12.0;12.0;8.0;10.0;;;8.0;;4.0;
1972;;;;10.0;6.0;17.0;9.0;11.0;8.0;11.0;13.0;
1973;16.0;7.0;;10.0;;;;;13.0;9.0;6.0;12.0
1974;11.0;10.0;10.0;5.0;6.0;9.0;4.0;10.0;4.0;3.0;7.0;11.0
1975;10.0;9.0;13.0;13.0;2.0;10.0;4.0;11.0;13.0;9.0;10.0;9.0
1976;14.0;8.0;7.0;;;;;;;;;
1978;;;;;;;;;;;11.0;6.0
1979;1.0;6.0;10.0;10.0;;5.0;10.0;9.0;10.0;13.0;9.0;14.0
1980;18.0;6.0;9.0;2.0;9.0;7.0;8.0;9.0;8.0;11.0;8.0;5.0
1981;10.0;9.0;6.0;6.0;;;;;;;;

