Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;9.0;5.0;8.0;3.0;3.0;16.0;16.0;15.0;12.0;8.0;4.0;7.0
1987;3.0;8.0;10.0;3.0;7.0;9.0;15.0;12.0;12.0;3.0;11.0;1.0
1988;6.0;5.0;8.0;3.0;6.0;7.0;13.0;15.0;8.0;2.0;6.0;4.0
1989;4.0;2.0;5.0;5.0;5.0;13.0;10.0;8.0;15.0;3.0;4.0;7.0
1990;2.0;6.0;4.0;5.0;4.0;12.0;12.0;14.0;3.0;10.0;7.0;2.0
1991;7.0;3.0;10.0;7.0;13.0;14.0;21.0;15.0;9.0;8.0;2.0;2.0
1992;4.0;4.0;4.0;8.0;6.0;24.0;8.0;19.0;18.0;7.0;8.0;2.0
1993;12.0;5.0;9.0;3.0;4.0;10.0;14.0;14.0;10.0;10.0;2.0;5.0
1994;7.0;5.0;3.0;5.0;8.0;15.0;16.0;18.0;17.0;13.0;6.0;7.0
1995;6.0;5.0;3.0;5.0;8.0;11.0;13.0;15.0;9.0;8.0;3.0;2.0
1996;6.0;3.0;10.0;2.0;6.0;15.0;9.0;19.0;13.0;8.0;4.0;4.0
1997;8.0;7.0;6.0;8.0;6.0;13.0;16.0;13.0;6.0;6.0;4.0;12.0
1998;6.0;12.0;6.0;5.0;6.0;5.0;12.0;12.0;21.0;7.0;5.0;5.0
1999;7.0;4.0;1.0;4.0;7.0;17.0;12.0;7.0;9.0;9.0;6.0;3.0
2000;3.0;2.0;3.0;4.0;0.0;8.0;11.0;11.0;12.0;4.0;4.0;4.0
2001;3.0;2.0;9.0;3.0;9.0;14.0;14.0;14.0;16.0;3.0;6.0;4.0
2002;2.0;4.0;5.0;7.0;4.0;21.0;17.0;16.0;14.0;5.0;6.0;11.0
2003;1.0;6.0;12.0;5.0;4.0;15.0;14.0;20.0;8.0;5.0;5.0;3.0
2004;5.0;6.0;3.0;5.0;4.0;9.0;12.0;18.0;12.0;5.0;6.0;4.0
2005;4.0;6.0;14.0;8.0;9.0;21.0;14.0;13.0;9.0;15.0;4.0;7.0
2006;4.0;5.0;0.0;5.0;5.0;13.0;16.0;11.0;9.0;2.0;7.0;8.0
2007;6.0;5.0;3.0;7.0;3.0;12.0;19.0;5.0;16.0;14.0;3.0;6.0
2008;5.0;9.0;9.0;5.0;3.0;16.0;16.0;15.0;10.0;8.0;2.0;3.0
2009;5.0;2.0;3.0;2.0;13.0;12.0;15.0;11.0;9.0;3.0;4.0;7.0
2010;7.0;8.0;8.0;6.0;6.0;13.0;12.0;15.0;7.0;0.0;5.0;3.0
2011;5.0;3.0;7.0;2.0;7.0;11.0;13.0;15.0;13.0;8.0;2.0;3.0
2012;1.0;4.0;4.0;6.0;9.0;14.0;12.0;17.0;12.0;8.0;1.0;7.0
2013;2.0;4.0;5.0;7.0;11.0;16.0;18.0;11.0;8.0;2.0;6.0;2.0
2014;8.0;8.0;5.0;5.0;7.0;11.0;14.0;11.0;18.0;2.0;6.0;7.0

