Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;0.0;4.0;8.0;14.0;;;;16.0;3.0;
2007;0.0;0.0;0.0;6.0;8.0;13.0;20.0;22.0;12.0;10.0;1.0;0.0
2008;0.0;;;;;;;13.0;15.0;6.0;1.0;1.0
2009;0.0;0.0;0.0;1.0;9.0;14.0;;13.0;11.0;8.0;1.0;
2010;0.0;;;;5.0;;17.0;;20.0;3.0;1.0;0.0
2011;0.0;1.0;0.0;7.0;6.0;15.0;20.0;20.0;;5.0;1.0;0.0
2012;0.0;1.0;1.0;2.0;11.0;9.0;10.0;21.0;15.0;7.0;0.0;0.0
2013;0.0;0.0;0.0;0.0;10.0;16.0;13.0;14.0;13.0;12.0;2.0;1.0
2014;0.0;1.0;2.0;2.0;11.0;23.0;6.0;16.0;20.0;10.0;0.0;0.0

