Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;;16.0;;4.0;2.0;4.0;0.0;;10.0;19.0;15.0
1969;;;;;10.0;1.0;0.0;5.0;12.0;19.0;17.0;17.0
1970;19.0;13.0;15.0;14.0;4.0;7.0;2.0;3.0;6.0;9.0;19.0;16.0
1971;;10.0;14.0;;;1.0;;;12.0;7.0;14.0;20.0
1972;;;;;;0.0;;;9.0;17.0;20.0;22.0
1973;18.0;;;;;;;;10.0;15.0;19.0;13.0
1974;;;;;;;;;13.0;13.0;19.0;13.0
1975;;;;;;;;;9.0;13.0;;14.0
1976;;;;;;;;;10.0;13.0;16.0;16.0
1982;;;;;;3.0;;;11.0;17.0;;
2010;;;;;3.0;;;;6.0;6.0;;12.0
2011;13.0;7.0;;;;2.0;;1.0;;;10.0;
2012;10.0;;;;7.0;;;;;;;

