Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;2.0;8.0;18.0;7.0;10.0;3.0;;2.0;;1.0;15.0;9.0
1976;3.0;12.0;3.0;11.0;8.0;3.0;1.0;;3.0;13.0;;13.0
1977;;3.0;1.0;2.0;9.0;1.0;1.0;0.0;1.0;2.0;5.0;5.0
1978;10.0;6.0;7.0;9.0;5.0;0.0;0.0;0.0;0.0;7.0;5.0;4.0
1979;6.0;13.0;9.0;5.0;2.0;4.0;0.0;;;12.0;7.0;
1980;9.0;4.0;8.0;5.0;1.0;;0.0;0.0;1.0;;2.0;10.0
1981;;8.0;5.0;8.0;2.0;0.0;0.0;0.0;1.0;2.0;0.0;6.0
1982;9.0;12.0;4.0;6.0;5.0;0.0;0.0;0.0;2.0;6.0;14.0;10.0
1983;;10.0;4.0;3.0;0.0;0.0;1.0;2.0;0.0;1.0;8.0;8.0
1984;5.0;7.0;9.0;5.0;;2.0;0.0;0.0;1.0;5.0;;
1985;8.0;2.0;11.0;2.0;7.0;1.0;0.0;0.0;3.0;;;8.0
1986;10.0;14.0;9.0;1.0;1.0;1.0;0.0;0.0;3.0;10.0;7.0;8.0
1987;8.0;11.0;2.0;0.0;3.0;2.0;0.0;0.0;;7.0;10.0;8.0
1988;6.0;2.0;4.0;4.0;6.0;3.0;0.0;2.0;1.0;4.0;4.0;7.0
1989;3.0;5.0;5.0;10.0;2.0;2.0;0.0;1.0;5.0;1.0;6.0;6.0
1990;;;5.0;9.0;7.0;7.0;3.0;1.0;1.0;6.0;10.0;3.0
1991;9.0;11.0;9.0;4.0;5.0;1.0;1.0;;2.0;5.0;5.0;1.0
1992;6.0;6.0;9.0;7.0;4.0;5.0;2.0;0.0;0.0;7.0;3.0;6.0
1993;2.0;5.0;4.0;10.0;4.0;0.0;0.0;1.0;1.0;5.0;10.0;4.0
1994;5.0;4.0;1.0;7.0;2.0;0.0;0.0;;6.0;5.0;2.0;2.0
1995;8.0;3.0;4.0;3.0;0.0;2.0;0.0;2.0;3.0;4.0;8.0;9.0
1996;13.0;14.0;8.0;7.0;4.0;2.0;1.0;2.0;5.0;3.0;5.0;7.0
1997;9.0;2.0;0.0;9.0;5.0;1.0;0.0;4.0;7.0;7.0;13.0;8.0
1998;3.0;5.0;3.0;7.0;7.0;0.0;0.0;0.0;3.0;1.0;4.0;6.0
1999;6.0;8.0;7.0;1.0;1.0;0.0;0.0;1.0;5.0;3.0;5.0;9.0
2000;2.0;0.0;1.0;5.0;2.0;0.0;0.0;0.0;3.0;7.0;10.0;5.0
2001;10.0;4.0;3.0;6.0;3.0;0.0;0.0;0.0;1.0;2.0;6.0;5.0
2002;3.0;2.0;6.0;6.0;3.0;0.0;;2.0;0.0;2.0;8.0;4.0
2003;19.0;6.0;2.0;7.0;3.0;0.0;1.0;1.0;1.0;8.0;8.0;9.0
2004;4.0;4.0;4.0;;8.0;1.0;0.0;1.0;0.0;5.0;6.0;14.0
2005;6.0;8.0;9.0;1.0;1.0;0.0;0.0;0.0;4.0;4.0;10.0;6.0
2006;;9.0;4.0;3.0;5.0;4.0;1.0;1.0;2.0;0.0;0.0;14.0
2007;4.0;10.0;8.0;12.0;2.0;0.0;1.0;0.0;5.0;7.0;;4.0
2008;;7.0;7.0;1.0;8.0;3.0;3.0;;3.0;5.0;12.0;10.0
2009;15.0;8.0;7.0;10.0;3.0;2.0;0.0;2.0;5.0;3.0;8.0;7.0
2010;11.0;12.0;9.0;2.0;3.0;1.0;0.0;3.0;2.0;8.0;15.0;7.0
2011;8.0;8.0;6.0;9.0;10.0;2.0;0.0;0.0;1.0;6.0;9.0;5.0
2012;5.0;13.0;6.0;7.0;2.0;0.0;0.0;0.0;1.0;6.0;11.0;2.0
2013;11.0;13.0;13.0;7.0;6.0;0.0;2.0;0.0;3.0;1.0;9.0;9.0
2014;7.0;11.0;8.0;2.0;1.0;2.0;0.0;0.0;4.0;3.0;9.0;11.0

