Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;14.0;8.0;7.0;4.0;6.0;0.0;4.0;0.0;13.0;8.0;13.0
1969;11.0;9.0;6.0;5.0;4.0;1.0;1.0;0.0;2.0;5.0;5.0;12.0
1970;12.0;9.0;16.0;6.0;1.0;2.0;0.0;0.0;2.0;0.0;2.0;17.0
1971;14.0;12.0;9.0;6.0;4.0;0.0;0.0;0.0;1.0;7.0;12.0;6.0
1972;20.0;15.0;17.0;9.0;;3.0;;;1.0;4.0;6.0;19.0
1973;15.0;13.0;17.0;11.0;5.0;;;1.0;;6.0;11.0;
1974;16.0;22.0;15.0;10.0;0.0;3.0;4.0;4.0;9.0;8.0;;
1975;16.0;;;7.0;;0.0;1.0;4.0;;6.0;10.0;11.0
1976;18.0;13.0;12.0;5.0;2.0;0.0;1.0;0.0;;;4.0;
1977;;17.0;11.0;;2.0;;;1.0;2.0;3.0;8.0;11.0
1978;12.0;13.0;5.0;5.0;1.0;0.0;;0.0;0.0;5.0;7.0;13.0
1979;24.0;7.0;16.0;5.0;1.0;1.0;1.0;0.0;2.0;3.0;10.0;16.0
1980;10.0;12.0;11.0;3.0;2.0;2.0;0.0;1.0;0.0;4.0;8.0;6.0
1981;15.0;15.0;10.0;13.0;0.0;;1.0;2.0;2.0;3.0;9.0;10.0
1982;10.0;13.0;11.0;11.0;0.0;0.0;0.0;1.0;3.0;2.0;8.0;11.0
1983;13.0;11.0;9.0;6.0;2.0;1.0;5.0;1.0;2.0;6.0;7.0;10.0
1984;18.0;9.0;15.0;7.0;2.0;0.0;0.0;2.0;1.0;4.0;6.0;12.0
1985;9.0;19.0;1.0;9.0;3.0;1.0;4.0;4.0;2.0;4.0;16.0;12.0
1986;10.0;12.0;7.0;5.0;0.0;2.0;1.0;1.0;2.0;5.0;5.0;12.0
1987;17.0;11.0;11.0;6.0;1.0;0.0;0.0;1.0;1.0;0.0;10.0;13.0
1988;19.0;13.0;13.0;4.0;5.0;0.0;2.0;0.0;0.0;4.0;6.0;13.0
1989;13.0;6.0;15.0;4.0;0.0;2.0;1.0;0.0;5.0;5.0;5.0;16.0
1990;13.0;15.0;13.0;4.0;1.0;0.0;0.0;1.0;1.0;8.0;6.0;12.0
1991;12.0;9.0;9.0;3.0;1.0;2.0;1.0;2.0;2.0;5.0;8.0;9.0
1992;15.0;11.0;7.0;10.0;0.0;0.0;3.0;2.0;1.0;4.0;7.0;5.0
1993;11.0;13.0;10.0;4.0;1.0;0.0;3.0;4.0;1.0;4.0;6.0;8.0
1994;13.0;13.0;6.0;3.0;1.0;0.0;1.0;0.0;2.0;6.0;10.0;9.0
1995;16.0;10.0;14.0;2.0;2.0;0.0;0.0;1.0;5.0;3.0;5.0;5.0
1996;10.0;6.0;9.0;4.0;2.0;0.0;0.0;0.0;4.0;3.0;11.0;13.0
1997;11.0;11.0;11.0;2.0;1.0;0.0;0.0;0.0;2.0;1.0;7.0;7.0
1998;12.0;8.0;8.0;6.0;1.0;0.0;0.0;2.0;2.0;6.0;5.0;10.0
1999;13.0;7.0;15.0;4.0;3.0;0.0;2.0;0.0;3.0;5.0;4.0;11.0
2000;12.0;11.0;13.0;5.0;1.0;0.0;3.0;1.0;0.0;6.0;10.0;9.0
2001;11.0;13.0;8.0;7.0;2.0;2.0;0.0;0.0;2.0;2.0;7.0;14.0
2002;10.0;11.0;9.0;2.0;3.0;0.0;0.0;0.0;0.0;6.0;5.0;9.0
2003;15.0;9.0;13.0;0.0;1.0;1.0;1.0;0.0;1.0;6.0;4.0;7.0
2004;9.0;15.0;7.0;4.0;4.0;1.0;0.0;0.0;4.0;0.0;6.0;8.0
2005;10.0;9.0;6.0;5.0;0.0;0.0;1.0;1.0;2.0;1.0;5.0;14.0
2006;13.0;11.0;8.0;6.0;1.0;0.0;0.0;0.0;0.0;4.0;7.0;8.0
2007;17.0;13.0;14.0;3.0;3.0;0.0;0.0;0.0;1.0;5.0;6.0;11.0
2008;21.0;14.0;15.0;6.0;1.0;0.0;0.0;0.0;0.0;4.0;5.0;16.0
2009;11.0;12.0;8.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;7.0;14.0
2010;11.0;12.0;5.0;3.0;4.0;0.0;3.0;0.0;1.0;3.0;4.0;13.0
2011;16.0;17.0;15.0;4.0;0.0;2.0;0.0;2.0;1.0;2.0;4.0;15.0
2012;13.0;11.0;8.0;9.0;1.0;0.0;1.0;0.0;0.0;1.0;11.0;11.0
2013;13.0;11.0;7.0;2.0;1.0;2.0;0.0;0.0;0.0;3.0;5.0;10.0
2014;7.0;13.0;11.0;4.0;3.0;2.0;0.0;1.0;1.0;3.0;7.0;9.0

