Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;;;;15.0;7.0;7.0;19.0
1987;3.0;1.0;0.0;0.0;;12.0;;12.0;;;9.0;
1988;6.0;7.0;2.0;1.0;;18.0;;;;8.0;13.0;24.0
1989;17.0;10.0;;;;;;5.0;;;;
1990;;8.0;9.0;;;;;;;;;
1991;;;;4.0;;;20.0;;;;7.0;19.0
1992;;8.0;2.0;;;;;;;;7.0;13.0
1993;;;;2.0;;;12.0;10.0;12.0;3.0;13.0;17.0
1994;6.0;;5.0;2.0;11.0;13.0;18.0;18.0;9.0;;10.0;7.0
1995;2.0;0.0;0.0;0.0;3.0;14.0;19.0;11.0;14.0;7.0;;
1996;;8.0;8.0;4.0;14.0;22.0;19.0;11.0;13.0;;8.0;7.0
1997;12.0;20.0;9.0;4.0;;17.0;16.0;;5.0;8.0;12.0;6.0
1998;1.0;0.0;1.0;;9.0;19.0;;11.0;8.0;9.0;17.0;17.0
1999;18.0;12.0;;13.0;7.0;17.0;15.0;18.0;;7.0;9.0;15.0
2000;12.0;7.0;10.0;6.0;18.0;18.0;16.0;15.0;;5.0;;15.0

