Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;8.0;8.0;12.0;12.0;11.0;15.0;14.0
2006;16.0;19.0;15.0;8.0;11.0;12.0;14.0;17.0;15.0;18.0;17.0;22.0
2007;26.0;26.0;25.0;19.0;5.0;5.0;;;;;;9.0
2008;8.0;12.0;5.0;2.0;15.0;14.0;14.0;6.0;12.0;18.0;23.0;30.0
2009;28.0;;;;;4.0;18.0;11.0;10.0;2.0;;
2010;;;;;;;13.0;8.0;11.0;4.0;9.0;13.0
2011;14.0;14.0;10.0;13.0;;2.0;6.0;6.0;11.0;5.0;5.0;13.0
2012;18.0;9.0;10.0;6.0;9.0;9.0;4.0;11.0;9.0;10.0;8.0;9.0
2013;10.0;12.0;15.0;12.0;;;;16.0;12.0;11.0;12.0;15.0
2014;19.0;22.0;24.0;23.0;17.0;19.0;16.0;13.0;18.0;17.0;21.0;19.0

