Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;25.0;13.0;19.0;;16.0;19.0;;;15.0;;20.0;
1974;;16.0;15.0;14.0;15.0;20.0;13.0;12.0;20.0;19.0;10.0;21.0
1975;22.0;11.0;21.0;16.0;19.0;18.0;12.0;16.0;17.0;23.0;17.0;18.0
1976;4.0;17.0;23.0;19.0;19.0;17.0;11.0;12.0;10.0;13.0;18.0;14.0
1977;22.0;19.0;23.0;17.0;17.0;12.0;13.0;19.0;18.0;;15.0;21.0
1978;22.0;17.0;17.0;17.0;24.0;11.0;;13.0;;19.0;18.0;20.0
1979;16.0;15.0;20.0;22.0;18.0;9.0;10.0;13.0;12.0;16.0;12.0;15.0
1980;23.0;12.0;23.0;18.0;20.0;12.0;18.0;12.0;10.0;20.0;19.0;21.0
1981;20.0;23.0;14.0;21.0;18.0;10.0;8.0;13.0;8.0;15.0;14.0;21.0
1982;18.0;13.0;19.0;17.0;21.0;12.0;19.0;14.0;23.0;18.0;21.0;17.0
1983;17.0;15.0;18.0;23.0;20.0;13.0;14.0;11.0;;19.0;16.0;19.0
1984;;23.0;17.0;22.0;18.0;18.0;10.0;13.0;15.0;19.0;13.0;19.0
1985;18.0;21.0;22.0;19.0;17.0;17.0;17.0;17.0;12.0;14.0;16.0;16.0
1986;27.0;18.0;18.0;19.0;20.0;13.0;10.0;20.0;16.0;17.0;19.0;23.0
1987;25.0;21.0;17.0;22.0;16.0;15.0;16.0;10.0;11.0;12.0;21.0;24.0
1988;23.0;21.0;13.0;13.0;21.0;10.0;6.0;11.0;10.0;14.0;19.0;17.0
1989;24.0;20.0;20.0;21.0;20.0;23.0;16.0;16.0;10.0;18.0;15.0;25.0
1990;21.0;17.0;22.0;19.0;22.0;14.0;12.0;16.0;11.0;16.0;21.0;22.0
1991;21.0;17.0;22.0;19.0;17.0;14.0;8.0;12.0;13.0;14.0;19.0;24.0
1992;18.0;21.0;18.0;19.0;19.0;22.0;10.0;14.0;14.0;13.0;16.0;20.0
1993;22.0;16.0;;26.0;16.0;13.0;15.0;14.0;17.0;18.0;21.0;22.0
1994;26.0;22.0;18.0;17.0;22.0;20.0;11.0;14.0;18.0;15.0;17.0;20.0
1995;20.0;13.0;17.0;18.0;17.0;14.0;12.0;7.0;14.0;14.0;15.0;20.0
1996;22.0;22.0;17.0;18.0;19.0;13.0;5.0;16.0;13.0;14.0;14.0;16.0
1997;19.0;22.0;15.0;21.0;22.0;17.0;9.0;;16.0;16.0;17.0;25.0
1998;17.0;;21.0;21.0;19.0;16.0;13.0;9.0;11.0;17.0;18.0;24.0
1999;25.0;20.0;20.0;19.0;24.0;20.0;13.0;11.0;15.0;13.0;15.0;14.0
2000;16.0;20.0;21.0;16.0;22.0;14.0;12.0;14.0;17.0;17.0;18.0;21.0
2001;26.0;22.0;19.0;18.0;23.0;15.0;12.0;9.0;16.0;14.0;15.0;20.0
2002;24.0;22.0;20.0;20.0;18.0;14.0;20.0;15.0;14.0;22.0;19.0;26.0
2003;22.0;22.0;19.0;22.0;19.0;20.0;7.0;13.0;10.0;18.0;17.0;15.0
2004;13.0;13.0;23.0;20.0;17.0;21.0;18.0;11.0;16.0;11.0;18.0;15.0
2005;20.0;21.0;21.0;20.0;16.0;6.0;5.0;9.0;7.0;17.0;16.0;21.0
2006;27.0;20.0;24.0;18.0;15.0;12.0;15.0;16.0;15.0;12.0;18.0;26.0
2007;23.0;15.0;23.0;18.0;20.0;14.0;10.0;5.0;15.0;18.0;22.0;22.0
2008;25.0;15.0;17.0;12.0;23.0;10.0;11.0;13.0;15.0;19.0;17.0;
2009;24.0;19.0;18.0;17.0;16.0;19.0;13.0;15.0;10.0;17.0;15.0;23.0
2010;24.0;16.0;20.0;22.0;13.0;15.0;15.0;7.0;10.0;16.0;15.0;16.0
2011;22.0;14.0;21.0;19.0;19.0;16.0;16.0;15.0;11.0;10.0;13.0;19.0
2012;21.0;19.0;25.0;16.0;18.0;15.0;12.0;9.0;15.0;16.0;16.0;19.0
2013;23.0;18.0;18.0;18.0;17.0;15.0;11.0;11.0;13.0;16.0;18.0;22.0
2014;23.0;20.0;26.0;22.0;15.0;13.0;15.0;;13.0;18.0;14.0;22.0

