Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;7.0;6.0;5.0;10.0;7.0;5.0;3.0;12.0;14.0;5.0;6.0
1969;10.0;6.0;5.0;8.0;9.0;2.0;11.0;7.0;11.0;6.0;13.0;3.0
1970;7.0;9.0;12.0;12.0;4.0;5.0;16.0;5.0;10.0;13.0;12.0;7.0
1971;8.0;10.0;11.0;7.0;8.0;10.0;14.0;8.0;10.0;12.0;15.0;10.0
1972;2.0;6.0;8.0;11.0;9.0;4.0;10.0;6.0;13.0;10.0;10.0;5.0
1973;3.0;8.0;5.0;14.0;10.0;10.0;13.0;3.0;13.0;7.0;11.0;14.0
1974;7.0;9.0;3.0;6.0;5.0;10.0;15.0;11.0;9.0;11.0;10.0;10.0
1975;15.0;4.0;4.0;9.0;8.0;11.0;4.0;6.0;14.0;14.0;7.0;13.0
1976;15.0;8.0;2.0;6.0;3.0;9.0;11.0;7.0;4.0;5.0;10.0;10.0
1977;13.0;4.0;6.0;11.0;10.0;13.0;13.0;6.0;5.0;13.0;11.0;12.0
1978;13.0;3.0;5.0;4.0;6.0;12.0;6.0;14.0;12.0;7.0;8.0;7.0
1979;7.0;5.0;10.0;13.0;8.0;12.0;17.0;10.0;13.0;8.0;14.0;10.0
1980;3.0;2.0;5.0;12.0;5.0;11.0;8.0;9.0;13.0;9.0;9.0;14.0
1981;8.0;12.0;12.0;3.0;3.0;13.0;16.0;5.0;4.0;13.0;9.0;13.0
1982;6.0;2.0;7.0;4.0;8.0;1.0;6.0;12.0;9.0;3.0;6.0;7.0
1983;10.0;1.0;12.0;12.0;12.0;5.0;6.0;6.0;18.0;10.0;4.0;14.0
1984;6.0;5.0;4.0;5.0;6.0;12.0;5.0;8.0;13.0;17.0;8.0;5.0
1985;11.0;14.0;6.0;6.0;8.0;12.0;13.0;15.0;10.0;7.0;8.0;12.0
1986;9.0;2.0;4.0;4.0;3.0;4.0;13.0;16.0;16.0;9.0;6.0;9.0
1987;7.0;7.0;4.0;5.0;10.0;15.0;11.0;13.0;12.0;9.0;8.0;10.0
1988;8.0;12.0;7.0;5.0;5.0;5.0;11.0;13.0;12.0;6.0;6.0;11.0
1989;11.0;5.0;6.0;8.0;12.0;5.0;7.0;12.0;5.0;4.0;8.0;9.0
1990;10.0;5.0;3.0;11.0;5.0;6.0;15.0;9.0;13.0;4.0;5.0;7.0
1991;5.0;5.0;7.0;2.0;5.0;15.0;6.0;5.0;9.0;6.0;7.0;6.0
1992;7.0;6.0;5.0;7.0;5.0;6.0;14.0;19.0;5.0;7.0;15.0;5.0
1993;6.0;3.0;3.0;2.0;12.0;11.0;15.0;12.0;6.0;10.0;0.0;9.0
1994;14.0;0.0;5.0;4.0;3.0;9.0;3.0;8.0;9.0;11.0;8.0;8.0
1995;4.0;3.0;9.0;9.0;12.0;10.0;11.0;9.0;8.0;9.0;7.0;1.0
1996;1.0;5.0;5.0;6.0;9.0;16.0;10.0;6.0;5.0;8.0;10.0;8.0
1997;6.0;4.0;5.0;10.0;7.0;8.0;8.0;10.0;12.0;8.0;9.0;7.0
1998;10.0;10.0;7.0;7.0;4.0;15.0;18.0;14.0;9.0;14.0;5.0;5.0
1999;6.0;7.0;9.0;10.0;5.0;14.0;8.0;7.0;10.0;8.0;8.0;6.0
2000;9.0;5.0;5.0;12.0;6.0;9.0;18.0;10.0;4.0;10.0;12.0;12.0
2001;10.0;3.0;8.0;9.0;5.0;6.0;13.0;13.0;14.0;10.0;7.0;6.0
2002;11.0;2.0;6.0;5.0;4.0;15.0;12.0;9.0;8.0;8.0;8.0;3.0
2003;11.0;2.0;2.0;7.0;7.0;7.0;11.0;16.0;8.0;4.0;5.0;9.0
2004;4.0;5.0;5.0;3.0;2.0;8.0;10.0;11.0;15.0;5.0;9.0;7.0
2005;14.0;7.0;5.0;4.0;9.0;10.0;11.0;15.0;8.0;5.0;7.0;10.0
2006;4.0;4.0;10.0;9.0;7.0;7.0;9.0;9.0;8.0;18.0;14.0;10.0
2007;12.0;4.0;6.0;2.0;8.0;5.0;14.0;6.0;11.0;9.0;17.0;5.0
2008;14.0;6.0;9.0;7.0;9.0;11.0;;14.0;1.0;14.0;10.0;
2009;7.0;13.0;5.0;4.0;5.0;10.0;19.0;9.0;9.0;8.0;13.0;
2010;7.0;10.0;;3.0;13.0;8.0;10.0;12.0;;3.0;4.0;
2011;9.0;4.0;;4.0;12.0;9.0;11.0;;0.0;3.0;5.0;13.0
2012;;;;;0.0;;;;;;;
2013;;;0.0;;;;;;;;;

