Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
1969;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0
1970;1.0;1.0;1.0;1.0;0.0;1.0;3.0;6.0;5.0;0.0;0.0;
1971;0.0;0.0;0.0;0.0;;;;;;;;
1972;;;;;;;0.0;0.0;0.0;0.0;;
1973;;;;;0.0;;;;;0.0;0.0;0.0
1974;0.0;;0.0;0.0;1.0;0.0;;;;;;
1975;0.0;;0.0;0.0;;;0.0;;2.0;;;0.0
1976;3.0;2.0;;0.0;;;;;;;;
1977;0.0;;;1.0;;;;;;;;
1978;0.0;0.0;0.0;1.0;0.0;1.0;7.0;;0.0;0.0;0.0;0.0
1979;;1.0;;0.0;1.0;0.0;0.0;10.0;;0.0;1.0;3.0
1980;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;0.0;1.0
1981;0.0;1.0;4.0;0.0;0.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0
1982;1.0;2.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;1.0;0.0
1983;1.0;1.0;0.0;3.0;0.0;0.0;3.0;6.0;1.0;0.0;0.0;0.0
1984;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;1.0;0.0;1.0;0.0
1985;0.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0
1986;0.0;1.0;0.0;2.0;0.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0
1987;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1988;0.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0;0.0;0.0;0.0;0.0
1989;1.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0
1990;0.0;3.0;0.0;0.0;1.0;0.0;0.0;5.0;3.0;0.0;0.0;0.0

