Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;4.0;21.0;12.0;21.0
1990;25.0;20.0;18.0;14.0;;16.0;3.0;9.0;4.0;28.0;27.0;22.0
1991;15.0;21.0;16.0;16.0;13.0;9.0;11.0;7.0;1.0;9.0;27.0;23.0
1992;25.0;23.0;7.0;19.0;8.0;7.0;2.0;6.0;9.0;19.0;18.0;0.0
1993;16.0;5.0;17.0;11.0;10.0;;0.0;;0.0;;13.0;16.0
1994;21.0;21.0;;;;;;;;;;
1996;;;;23.0;15.0;11.0;5.0;12.0;12.0;18.0;19.0;23.0
1997;21.0;16.0;23.0;17.0;10.0;20.0;11.0;;;;;
1998;;;;;;;;;7.0;24.0;22.0;26.0
1999;23.0;27.0;25.0;15.0;15.0;18.0;5.0;;;16.0;24.0;18.0
2000;21.0;15.0;25.0;14.0;15.0;11.0;8.0;6.0;11.0;18.0;16.0;17.0
2001;19.0;10.0;17.0;16.0;16.0;;4.0;0.0;;18.0;25.0;24.0
2002;24.0;17.0;19.0;11.0;13.0;13.0;5.0;3.0;9.0;9.0;17.0;20.0
2003;19.0;9.0;;16.0;17.0;6.0;7.0;6.0;10.0;17.0;14.0;23.0
2004;25.0;15.0;23.0;8.0;10.0;8.0;9.0;11.0;13.0;21.0;22.0;23.0
2005;17.0;10.0;19.0;16.0;12.0;9.0;15.0;6.0;9.0;28.0;;14.0
2006;28.0;11.0;23.0;17.0;7.0;5.0;6.0;1.0;6.0;11.0;26.0;25.0
2007;20.0;24.0;30.0;23.0;;14.0;12.0;7.0;9.0;20.0;;23.0
2008;;17.0;18.0;11.0;8.0;11.0;8.0;13.0;4.0;;21.0;17.0
2009;13.0;13.0;20.0;10.0;11.0;6.0;2.0;7.0;16.0;18.0;28.0;11.0
2010;28.0;20.0;23.0;21.0;11.0;13.0;1.0;4.0;11.0;19.0;21.0;25.0
2011;21.0;17.0;24.0;15.0;15.0;12.0;9.0;5.0;14.0;15.0;24.0;17.0
2012;26.0;19.0;23.0;20.0;14.0;16.0;6.0;5.0;1.0;19.0;22.0;24.0
2013;;;12.0;13.0;14.0;10.0;0.0;14.0;10.0;10.0;18.0;
2014;;;;;;;7.0;2.0;11.0;25.0;15.0;19.0

