Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;17.0;14.0;11.0;10.0;21.0
1990;18.0;12.0;15.0;7.0;16.0;;10.0;6.0;;;17.0;
1991;16.0;;12.0;6.0;6.0;;10.0;9.0;19.0;16.0;14.0;18.0
1992;12.0;15.0;;15.0;6.0;10.0;;17.0;6.0;21.0;15.0;15.0
1993;20.0;13.0;5.0;12.0;7.0;13.0;13.0;15.0;16.0;;2.0;13.0
1994;;11.0;11.0;4.0;12.0;17.0;18.0;14.0;11.0;12.0;18.0;17.0
1995;11.0;16.0;12.0;8.0;11.0;6.0;9.0;15.0;7.0;11.0;11.0;
1996;11.0;9.0;2.0;6.0;8.0;16.0;11.0;12.0;17.0;14.0;11.0;13.0
1997;9.0;;;12.0;14.0;7.0;8.0;;;;;
2000;;;;;;;;14.0;;;;
2001;;13.0;;;;;;;;;;
2003;;;;;7.0;16.0;5.0;11.0;9.0;11.0;12.0;21.0
2004;16.0;10.0;12.0;6.0;9.0;13.0;6.0;15.0;16.0;18.0;17.0;13.0
2005;12.0;6.0;14.0;10.0;10.0;11.0;9.0;7.0;9.0;9.0;11.0;20.0
2006;5.0;14.0;12.0;8.0;12.0;9.0;14.0;;14.0;14.0;16.0;19.0
2007;22.0;11.0;8.0;11.0;13.0;15.0;14.0;10.0;12.0;15.0;17.0;19.0
2008;13.0;18.0;15.0;8.0;11.0;10.0;9.0;20.0;12.0;18.0;23.0;15.0
2009;15.0;9.0;8.0;12.0;7.0;11.0;12.0;7.0;11.0;18.0;16.0;17.0
2010;11.0;4.0;15.0;4.0;10.0;11.0;5.0;9.0;13.0;13.0;25.0;13.0
2011;19.0;7.0;8.0;15.0;9.0;10.0;10.0;6.0;20.0;14.0;19.0;16.0
2012;9.0;1.0;10.0;12.0;12.0;8.0;15.0;12.0;13.0;14.0;21.0;8.0
2013;20.0;11.0;13.0;9.0;9.0;7.0;10.0;8.0;14.0;21.0;25.0;24.0
2014;17.0;13.0;14.0;12.0;8.0;14.0;11.0;11.0;11.0;12.0;10.0;15.0

