Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;17.0;18.0;13.0;2.0;0.0;0.0;0.0;1.0;8.0;20.0;20.0
1969;16.0;14.0;17.0;13.0;1.0;0.0;0.0;0.0;2.0;18.0;18.0;21.0
1970;19.0;16.0;13.0;10.0;1.0;0.0;0.0;0.0;1.0;13.0;21.0;15.0
1971;8.0;13.0;21.0;12.0;1.0;0.0;0.0;0.0;1.0;13.0;13.0;15.0
1972;13.0;6.0;15.0;9.0;2.0;0.0;0.0;0.0;3.0;19.0;15.0;22.0
1973;24.0;12.0;15.0;15.0;1.0;0.0;0.0;0.0;2.0;14.0;13.0;13.0
1974;6.0;4.0;18.0;15.0;1.0;0.0;0.0;1.0;2.0;11.0;15.0;21.0
1975;16.0;17.0;14.0;14.0;4.0;0.0;;;;;;
1982;;;;;;;0.0;;;;;

