Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;14.0;18.0;14.0;9.0;8.0;;19.0;;17.0;13.0
1982;;16.0;;;15.0;;;5.0;2.0;13.0;;21.0
1983;18.0;11.0;5.0;;;7.0;;;;15.0;;
1984;17.0;;;;;9.0;10.0;;13.0;;;15.0
1985;15.0;10.0;20.0;17.0;;;;;;;;
1994;;12.0;;;12.0;;;;1.0;11.0;10.0;
1995;15.0;11.0;5.0;13.0;18.0;6.0;5.0;6.0;10.0;9.0;8.0;6.0
1996;7.0;;;12.0;;;4.0;;;6.0;1.0;
1997;;1.0;11.0;;4.0;0.0;;;0.0;3.0;;
1998;;;;12.0;12.0;;;;;;;
1999;;;;9.0;;;;;;18.0;19.0;
2000;;;;;;;;10.0;11.0;16.0;14.0;
2001;20.0;;17.0;;9.0;10.0;5.0;11.0;11.0;;;
2002;;;;;;4.0;10.0;;;4.0;;19.0
2003;;;;17.0;9.0;;;;9.0;;14.0;19.0
2004;12.0;;;15.0;11.0;6.0;12.0;2.0;12.0;14.0;16.0;18.0
2005;12.0;7.0;11.0;8.0;15.0;9.0;9.0;15.0;11.0;16.0;19.0;11.0
2006;15.0;15.0;11.0;12.0;12.0;11.0;9.0;5.0;5.0;3.0;12.0;12.0
2007;16.0;12.0;13.0;15.0;12.0;10.0;11.0;10.0;10.0;15.0;10.0;18.0
2008;13.0;7.0;18.0;14.0;10.0;4.0;8.0;12.0;12.0;15.0;11.0;16.0
2009;16.0;12.0;13.0;13.0;9.0;7.0;8.0;12.0;9.0;9.0;22.0;18.0
2010;11.0;16.0;16.0;12.0;11.0;12.0;15.0;13.0;16.0;19.0;20.0;8.0
2011;13.0;9.0;13.0;19.0;10.0;7.0;10.0;3.0;7.0;22.0;17.0;17.0
2012;10.0;13.0;19.0;14.0;9.0;6.0;15.0;1.0;2.0;16.0;9.0;17.0
2013;14.0;11.0;15.0;18.0;15.0;7.0;15.0;7.0;9.0;22.0;9.0;19.0
2014;12.0;1.0;8.0;18.0;9.0;9.0;10.0;12.0;6.0;7.0;13.0;15.0

