Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;14.0;18.0;14.0;17.0;0.0;0.0;0.0;2.0;25.0;20.0;13.0
1969;16.0;10.0;21.0;19.0;12.0;1.0;;8.0;14.0;23.0;20.0;17.0
1970;18.0;14.0;19.0;19.0;14.0;1.0;1.0;2.0;6.0;25.0;;15.0
1971;9.0;11.0;;21.0;11.0;4.0;0.0;0.0;12.0;24.0;15.0;5.0
1972;15.0;9.0;17.0;13.0;12.0;2.0;0.0;2.0;4.0;10.0;17.0;20.0
1973;10.0;12.0;18.0;16.0;14.0;2.0;1.0;0.0;16.0;20.0;20.0;13.0
1974;14.0;7.0;15.0;20.0;17.0;1.0;0.0;0.0;8.0;22.0;18.0;13.0
1975;16.0;17.0;16.0;19.0;14.0;2.0;1.0;2.0;13.0;27.0;22.0;15.0
1976;12.0;17.0;20.0;18.0;12.0;0.0;1.0;4.0;9.0;21.0;23.0;18.0
1977;17.0;13.0;14.0;12.0;11.0;2.0;0.0;6.0;21.0;29.0;18.0;17.0
1978;24.0;13.0;22.0;13.0;6.0;1.0;0.0;1.0;14.0;26.0;16.0;17.0
1979;13.0;15.0;18.0;;17.0;;;0.0;1.0;;;
1980;;15.0;;;;;1.0;;;;;
1981;19.0;15.0;15.0;19.0;3.0;5.0;0.0;2.0;9.0;22.0;22.0;12.0
1982;19.0;13.0;15.0;12.0;7.0;0.0;1.0;3.0;13.0;25.0;25.0;16.0
1983;;9.0;16.0;13.0;;2.0;;;;20.0;21.0;15.0
1984;16.0;8.0;12.0;14.0;;;;16.0;21.0;;18.0;
1985;14.0;;;;12.0;1.0;;1.0;12.0;25.0;24.0;13.0
1986;10.0;14.0;19.0;8.0;16.0;2.0;8.0;;;24.0;23.0;20.0
1987;7.0;15.0;;;12.0;0.0;1.0;0.0;13.0;23.0;24.0;17.0
1988;17.0;;;14.0;;;;2.0;;;;
1989;12.0;;15.0;19.0;18.0;;0.0;;;;;
1992;;5.0;14.0;15.0;12.0;0.0;0.0;0.0;7.0;13.0;;
1993;;;13.0;9.0;7.0;;1.0;;;;20.0;
1994;;12.0;12.0;11.0;10.0;1.0;1.0;1.0;;;;
1995;;11.0;;8.0;8.0;2.0;0.0;4.0;9.0;;;
1996;;;;;;;1.0;;;;;
1997;;11.0;14.0;17.0;7.0;;;;;;;15.0
1998;;;;16.0;15.0;;9.0;;18.0;24.0;;13.0
1999;;;13.0;13.0;;0.0;0.0;9.0;;22.0;;14.0
2000;;12.0;13.0;13.0;11.0;3.0;2.0;4.0;18.0;22.0;;14.0
2001;;10.0;17.0;15.0;11.0;3.0;4.0;1.0;5.0;20.0;16.0;11.0
2002;18.0;17.0;16.0;19.0;16.0;3.0;0.0;5.0;16.0;14.0;21.0;20.0
2003;14.0;17.0;16.0;;11.0;2.0;6.0;3.0;14.0;23.0;27.0;14.0
2004;13.0;13.0;15.0;8.0;4.0;2.0;1.0;6.0;16.0;16.0;22.0;14.0
2005;8.0;14.0;12.0;12.0;2.0;0.0;1.0;;13.0;15.0;17.0;15.0
2006;11.0;;14.0;15.0;8.0;8.0;1.0;4.0;13.0;24.0;23.0;13.0
2007;11.0;12.0;16.0;20.0;20.0;3.0;1.0;2.0;12.0;23.0;20.0;10.0
2008;16.0;13.0;17.0;12.0;16.0;0.0;1.0;2.0;8.0;24.0;17.0;12.0
2009;13.0;11.0;12.0;18.0;11.0;5.0;0.0;4.0;4.0;20.0;20.0;16.0
2010;21.0;11.0;14.0;13.0;3.0;2.0;0.0;4.0;12.0;17.0;22.0;9.0
2011;18.0;15.0;17.0;15.0;3.0;0.0;0.0;0.0;11.0;23.0;25.0;12.0
2012;13.0;15.0;17.0;18.0;17.0;4.0;1.0;13.0;14.0;25.0;19.0;18.0
2013;16.0;14.0;17.0;17.0;15.0;2.0;2.0;1.0;6.0;23.0;23.0;15.0
2014;13.0;13.0;19.0;15.0;18.0;3.0;1.0;4.0;9.0;19.0;29.0;15.0

