Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;0.0;8.0;12.0;14.0;13.0;17.0;17.0;18.0;19.0;7.0;3.0
1969;1.0;7.0;12.0;11.0;13.0;12.0;13.0;17.0;;19.0;6.0;3.0
1970;0.0;1.0;5.0;;14.0;14.0;16.0;23.0;13.0;16.0;0.0;0.0
1971;0.0;2.0;5.0;8.0;9.0;18.0;;16.0;12.0;16.0;3.0;1.0
1972;0.0;1.0;4.0;9.0;11.0;11.0;12.0;15.0;15.0;16.0;3.0;1.0
1973;0.0;2.0;3.0;10.0;12.0;10.0;14.0;11.0;13.0;21.0;;0.0
1974;0.0;5.0;5.0;11.0;12.0;12.0;12.0;15.0;21.0;16.0;4.0;0.0
1975;1.0;2.0;;9.0;13.0;7.0;;;;15.0;3.0;1.0
1976;;14.0;7.0;7.0;12.0;11.0;12.0;20.0;12.0;17.0;8.0;0.0
1977;3.0;0.0;8.0;5.0;12.0;13.0;12.0;13.0;15.0;11.0;0.0;
1978;;;;11.0;14.0;7.0;14.0;18.0;15.0;18.0;1.0;
1979;0.0;4.0;3.0;10.0;19.0;13.0;;16.0;12.0;;;
1980;;;;;;;19.0;;;;;
1981;;;;7.0;15.0;16.0;12.0;19.0;20.0;13.0;4.0;
1982;1.0;4.0;6.0;4.0;12.0;12.0;15.0;15.0;21.0;17.0;0.0;0.0
1983;0.0;0.0;1.0;8.0;14.0;14.0;14.0;21.0;21.0;20.0;3.0;2.0
1984;1.0;0.0;7.0;;14.0;16.0;20.0;21.0;17.0;16.0;1.0;
1985;4.0;0.0;5.0;10.0;12.0;13.0;;;;;7.0;
1986;0.0;;;6.0;;;;;;;;0.0
1987;0.0;;;;;;;19.0;17.0;14.0;5.0;1.0
1988;;1.0;3.0;;16.0;13.0;;20.0;;16.0;4.0;3.0
1989;0.0;;;9.0;16.0;;19.0;;17.0;;;0.0
1991;0.0;;;;;;;17.0;;;;
1992;;;;;;;;18.0;15.0;19.0;3.0;0.0
1993;0.0;;;10.0;12.0;;10.0;18.0;11.0;;3.0;2.0
1994;2.0;0.0;1.0;9.0;10.0;11.0;11.0;17.0;16.0;12.0;3.0;0.0
1995;0.0;0.0;12.0;4.0;11.0;;;;16.0;16.0;;
1996;;;7.0;;14.0;;12.0;;;;1.0;0.0
1997;;0.0;2.0;5.0;6.0;;;;;;;
1998;;1.0;1.0;6.0;12.0;19.0;17.0;19.0;13.0;18.0;;0.0
1999;1.0;5.0;4.0;8.0;13.0;9.0;15.0;14.0;19.0;17.0;2.0;0.0
2000;;2.0;;;11.0;9.0;15.0;12.0;;;;0.0
2001;;0.0;;;;;;15.0;;;5.0;0.0
2002;2.0;2.0;7.0;;10.0;;;10.0;;;;
2004;;;;;;;12.0;;18.0;;;
2005;;;;;;;;;;;1.0;1.0
2007;;;;;;;;12.0;20.0;13.0;6.0;
2008;;;;;11.0;13.0;10.0;16.0;;;;
2009;;;;;;;14.0;;;;7.0;
2010;;2.0;;;14.0;;;18.0;;14.0;;0.0
2011;0.0;3.0;2.0;11.0;12.0;6.0;12.0;20.0;12.0;16.0;3.0;0.0
2012;1.0;0.0;5.0;7.0;9.0;10.0;14.0;19.0;16.0;20.0;5.0;

