Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;8.0;14.0;7.0;3.0;10.0;14.0;14.0;10.0;13.0;13.0;15.0
1969;14.0;7.0;9.0;10.0;11.0;9.0;9.0;14.0;12.0;10.0;13.0;11.0
1970;14.0;11.0;8.0;11.0;9.0;13.0;12.0;9.0;15.0;7.0;11.0;11.0
1971;13.0;10.0;11.0;13.0;12.0;6.0;12.0;13.0;15.0;12.0;13.0;17.0
1972;11.0;10.0;17.0;4.0;8.0;16.0;10.0;14.0;13.0;13.0;11.0;17.0
1973;14.0;16.0;19.0;13.0;17.0;14.0;14.0;18.0;19.0;11.0;15.0;17.0
1974;15.0;6.0;13.0;12.0;16.0;9.0;16.0;13.0;15.0;17.0;11.0;10.0
1975;12.0;10.0;13.0;10.0;8.0;11.0;16.0;7.0;15.0;9.0;15.0;14.0
1976;16.0;15.0;14.0;11.0;19.0;6.0;15.0;11.0;11.0;12.0;16.0;21.0
1977;12.0;15.0;9.0;9.0;8.0;14.0;13.0;15.0;9.0;10.0;12.0;6.0
1978;14.0;5.0;10.0;10.0;9.0;17.0;10.0;11.0;12.0;12.0;15.0;19.0
1979;13.0;9.0;13.0;8.0;13.0;14.0;11.0;13.0;11.0;13.0;16.0;15.0
1980;12.0;7.0;9.0;10.0;10.0;14.0;17.0;12.0;18.0;14.0;15.0;16.0
1981;13.0;11.0;8.0;13.0;13.0;12.0;8.0;11.0;9.0;15.0;14.0;11.0
1982;9.0;9.0;12.0;15.0;7.0;14.0;14.0;14.0;14.0;8.0;12.0;16.0
1983;13.0;14.0;9.0;17.0;16.0;12.0;7.0;10.0;12.0;13.0;15.0;15.0
1984;9.0;7.0;9.0;5.0;15.0;14.0;16.0;11.0;8.0;9.0;14.0;17.0
1985;12.0;12.0;10.0;9.0;15.0;11.0;18.0;9.0;8.0;10.0;13.0;8.0
1986;15.0;6.0;10.0;10.0;9.0;15.0;13.0;16.0;13.0;13.0;13.0;12.0
1987;8.0;4.0;5.0;6.0;13.0;15.0;12.0;13.0;17.0;12.0;12.0;8.0
1988;15.0;11.0;8.0;12.0;;10.0;14.0;13.0;17.0;11.0;14.0;16.0
1989;13.0;;11.0;9.0;18.0;;9.0;12.0;8.0;12.0;15.0;14.0
1990;17.0;13.0;6.0;9.0;10.0;14.0;11.0;10.0;17.0;19.0;19.0;16.0
1991;15.0;10.0;14.0;12.0;13.0;5.0;11.0;14.0;10.0;13.0;8.0;12.0
1992;13.0;15.0;8.0;12.0;6.0;15.0;14.0;13.0;11.0;9.0;10.0;15.0
1993;10.0;12.0;7.0;8.0;18.0;15.0;16.0;13.0;13.0;17.0;18.0;10.0
1994;14.0;8.0;13.0;16.0;9.0;15.0;15.0;16.0;14.0;9.0;16.0;3.0
1995;14.0;13.0;13.0;13.0;16.0;7.0;12.0;9.0;11.0;13.0;16.0;13.0
1996;10.0;8.0;7.0;15.0;10.0;10.0;23.0;8.0;13.0;14.0;15.0;17.0
1997;19.0;11.0;15.0;7.0;19.0;8.0;12.0;13.0;15.0;8.0;12.0;14.0
1998;12.0;7.0;13.0;10.0;12.0;12.0;17.0;9.0;17.0;12.0;16.0;12.0
1999;12.0;10.0;13.0;4.0;6.0;9.0;15.0;11.0;10.0;14.0;13.0;11.0
2000;18.0;11.0;14.0;9.0;12.0;10.0;13.0;15.0;13.0;6.0;16.0;11.0
2001;7.0;14.0;9.0;8.0;6.0;11.0;16.0;13.0;10.0;15.0;15.0;9.0
2002;14.0;17.0;13.0;10.0;13.0;11.0;15.0;8.0;13.0;15.0;11.0;10.0
2003;6.0;8.0;8.0;14.0;11.0;12.0;15.0;14.0;9.0;16.0;10.0;17.0
2004;13.0;10.0;8.0;14.0;12.0;15.0;11.0;10.0;7.0;10.0;12.0;16.0
2005;9.0;7.0;11.0;13.0;11.0;10.0;10.0;15.0;12.0;12.0;16.0;16.0
2006;16.0;14.0;7.0;9.0;14.0;10.0;14.0;12.0;13.0;16.0;14.0;14.0
2007;15.0;8.0;14.0;12.0;6.0;10.0;14.0;15.0;11.0;12.0;14.0;16.0
2008;11.0;11.0;16.0;12.0;12.0;19.0;12.0;8.0;11.0;9.0;11.0;16.0
2009;11.0;13.0;7.0;9.0;18.0;9.0;14.0;11.0;13.0;13.0;7.0;18.0
2010;10.0;10.0;6.0;4.0;8.0;10.0;17.0;12.0;15.0;15.0;8.0;18.0
2011;9.0;8.0;13.0;12.0;14.0;13.0;14.0;21.0;10.0;10.0;11.0;16.0
2012;12.0;10.0;10.0;8.0;10.0;12.0;6.0;15.0;10.0;14.0;6.0;16.0
2013;13.0;7.0;9.0;11.0;15.0;14.0;9.0;13.0;14.0;16.0;16.0;15.0
2014;6.0;6.0;14.0;9.0;13.0;11.0;9.0;12.0;16.0;11.0;11.0;10.0

