Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;16.0;6.0;4.0;8.0;1.0;2.0;6.0;3.0;4.0;2.0;4.0
1969;18.0;15.0;15.0;12.0;;7.0;0.0;2.0;4.0;2.0;4.0;13.0
1970;11.0;19.0;16.0;6.0;4.0;2.0;7.0;5.0;10.0;12.0;11.0;15.0
1971;16.0;15.0;19.0;11.0;12.0;11.0;7.0;3.0;7.0;;5.0;11.0
1972;14.0;;;12.0;12.0;1.0;2.0;;;;;3.0
1973;6.0;;;;4.0;4.0;1.0;4.0;;2.0;14.0;16.0
1974;14.0;15.0;11.0;11.0;8.0;3.0;5.0;2.0;6.0;4.0;2.0;9.0
1975;17.0;15.0;20.0;15.0;13.0;10.0;1.0;4.0;2.0;4.0;12.0;13.0
1976;21.0;15.0;16.0;10.0;9.0;8.0;2.0;1.0;0.0;7.0;10.0;15.0
1977;15.0;13.0;12.0;14.0;7.0;3.0;10.0;6.0;6.0;3.0;1.0;7.0
1978;10.0;14.0;9.0;10.0;9.0;1.0;10.0;5.0;6.0;2.0;11.0;9.0
1979;18.0;12.0;18.0;10.0;23.0;2.0;2.0;0.0;0.0;2.0;1.0;7.0
1980;21.0;17.0;16.0;2.0;0.0;1.0;;3.0;2.0;0.0;2.0;9.0
1981;23.0;12.0;6.0;;6.0;;4.0;3.0;3.0;8.0;7.0;
1982;15.0;14.0;15.0;7.0;8.0;1.0;1.0;3.0;0.0;1.0;1.0;1.0
1983;4.0;12.0;10.0;7.0;12.0;4.0;3.0;2.0;3.0;7.0;5.0;11.0
1984;19.0;16.0;19.0;4.0;6.0;6.0;4.0;3.0;1.0;2.0;4.0;14.0
1985;;7.0;16.0;12.0;;8.0;4.0;1.0;;7.0;9.0;13.0
1986;10.0;10.0;15.0;14.0;4.0;2.0;;2.0;2.0;6.0;0.0;3.0
1987;;21.0;;7.0;;0.0;;;;1.0;1.0;
1988;21.0;11.0;13.0;9.0;;8.0;3.0;;;;;
1989;;;;19.0;4.0;6.0;5.0;5.0;6.0;6.0;12.0;6.0
1990;;;17.0;;6.0;;4.0;;;;3.0;7.0
1991;;12.0;16.0;6.0;5.0;2.0;1.0;14.0;2.0;7.0;5.0;9.0
1992;8.0;8.0;13.0;9.0;2.0;3.0;2.0;2.0;4.0;2.0;3.0;19.0
1993;16.0;9.0;5.0;9.0;2.0;0.0;2.0;0.0;4.0;4.0;2.0;11.0
1994;9.0;17.0;18.0;9.0;7.0;2.0;2.0;8.0;0.0;0.0;1.0;2.0
1995;10.0;14.0;16.0;;7.0;1.0;1.0;4.0;6.0;5.0;6.0;17.0
1996;10.0;15.0;14.0;8.0;10.0;0.0;5.0;1.0;4.0;10.0;4.0;15.0

