Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;5.0;8.0;8.0;14.0;6.0;4.0;5.0;6.0;4.0;8.0;3.0
1969;2.0;6.0;7.0;4.0;6.0;7.0;4.0;7.0;8.0;6.0;1.0;4.0
1970;1.0;4.0;6.0;6.0;3.0;5.0;6.0;5.0;7.0;5.0;3.0;2.0
1971;2.0;3.0;1.0;5.0;11.0;11.0;5.0;5.0;5.0;6.0;2.0;9.0
1972;3.0;3.0;2.0;8.0;;6.0;3.0;;5.0;;6.0;
1973;8.0;2.0;;7.0;7.0;9.0;9.0;4.0;10.0;7.0;4.0;2.0
1975;3.0;7.0;8.0;5.0;9.0;8.0;7.0;4.0;6.0;2.0;6.0;8.0
1976;0.0;1.0;7.0;8.0;;4.0;3.0;4.0;4.0;6.0;1.0;2.0
1977;3.0;3.0;4.0;7.0;14.0;5.0;5.0;5.0;2.0;3.0;5.0;3.0
1978;7.0;7.0;5.0;5.0;10.0;6.0;;4.0;4.0;2.0;10.0;2.0
1979;5.0;1.0;6.0;8.0;8.0;9.0;8.0;7.0;4.0;4.0;3.0;5.0
1980;3.0;3.0;6.0;4.0;8.0;4.0;1.0;3.0;4.0;2.0;2.0;2.0
1981;1.0;4.0;6.0;8.0;9.0;6.0;5.0;7.0;4.0;14.0;7.0;2.0
1982;5.0;5.0;4.0;5.0;15.0;10.0;4.0;2.0;4.0;3.0;6.0;5.0
1983;6.0;5.0;7.0;10.0;11.0;8.0;0.0;3.0;2.0;9.0;5.0;4.0
1984;4.0;5.0;9.0;4.0;5.0;7.0;2.0;7.0;2.0;11.0;4.0;10.0
1985;4.0;6.0;11.0;5.0;3.0;7.0;5.0;7.0;5.0;9.0;6.0;3.0
1986;0.0;4.0;4.0;5.0;10.0;10.0;3.0;9.0;13.0;8.0;4.0;3.0
1987;6.0;9.0;4.0;2.0;11.0;8.0;4.0;5.0;9.0;3.0;5.0;5.0
1988;3.0;2.0;9.0;6.0;5.0;3.0;7.0;6.0;9.0;7.0;4.0;6.0
1989;5.0;7.0;6.0;3.0;7.0;11.0;5.0;7.0;6.0;4.0;1.0;2.0
1990;3.0;9.0;11.0;13.0;9.0;4.0;5.0;7.0;6.0;4.0;4.0;6.0
1991;6.0;0.0;5.0;5.0;12.0;7.0;3.0;7.0;14.0;6.0;7.0;
1992;4.0;3.0;6.0;7.0;9.0;11.0;8.0;10.0;5.0;2.0;8.0;6.0
1993;5.0;8.0;6.0;5.0;12.0;6.0;5.0;5.0;8.0;3.0;4.0;6.0
1994;3.0;4.0;5.0;7.0;6.0;3.0;5.0;4.0;6.0;7.0;7.0;5.0
1995;4.0;0.0;5.0;7.0;11.0;8.0;5.0;3.0;10.0;1.0;1.0;5.0
1996;1.0;0.0;3.0;3.0;4.0;4.0;10.0;11.0;8.0;8.0;7.0;0.0
1997;1.0;4.0;2.0;10.0;7.0;3.0;5.0;8.0;2.0;6.0;2.0;6.0
1998;5.0;1.0;8.0;3.0;4.0;4.0;0.0;4.0;6.0;10.0;5.0;3.0
1999;3.0;1.0;9.0;8.0;11.0;13.0;2.0;2.0;10.0;5.0;1.0;5.0
2000;4.0;3.0;11.0;6.0;5.0;14.0;5.0;0.0;2.0;12.0;8.0;7.0
2001;4.0;5.0;6.0;4.0;10.0;4.0;1.0;5.0;5.0;3.0;7.0;6.0
2002;6.0;4.0;6.0;9.0;9.0;7.0;8.0;4.0;5.0;11.0;2.0;4.0
2003;0.0;5.0;6.0;4.0;8.0;12.0;1.0;9.0;5.0;4.0;5.0;5.0
2004;4.0;4.0;5.0;7.0;1.0;12.0;7.0;6.0;4.0;13.0;11.0;2.0
2005;4.0;9.0;3.0;2.0;6.0;9.0;4.0;10.0;4.0;6.0;0.0;2.0
2006;1.0;1.0;6.0;4.0;6.0;5.0;4.0;7.0;6.0;3.0;7.0;4.0
2007;5.0;2.0;7.0;5.0;11.0;16.0;9.0;2.0;5.0;6.0;3.0;8.0
2008;3.0;3.0;5.0;8.0;6.0;7.0;2.0;7.0;2.0;5.0;2.0;2.0
2009;1.0;2.0;6.0;8.0;8.0;6.0;7.0;10.0;9.0;7.0;3.0;4.0
2010;4.0;7.0;3.0;6.0;5.0;4.0;7.0;2.0;4.0;3.0;2.0;1.0
2011;1.0;4.0;0.0;2.0;5.0;6.0;2.0;7.0;4.0;5.0;6.0;6.0
2012;2.0;5.0;6.0;7.0;7.0;5.0;2.0;4.0;6.0;2.0;1.0;3.0
2013;3.0;4.0;3.0;6.0;11.0;7.0;8.0;6.0;4.0;8.0;5.0;4.0
2014;0.0;3.0;5.0;6.0;6.0;10.0;5.0;2.0;3.0;7.0;4.0;4.0

